chembl_id,drug_name,smiles,phase,approved_for_AML,kg_link_count,evidence_entity_count,protein_count,pathway_count,moa_count,logP,logS,CYP3A4_inhibition,CYP2D6_inhibition,CYP2C9_inhibition,CYP2C19_inhibition,CYP1A2_inhibition,hERG_inhibition,AMES_mutagenic,PGP_inhibition,PAMPA_permeability,BBB_penetration,risk_sum,risk_norm,sol_score,logP_score,perm_score,admet_score,kg_link_norm,entity_norm,protein_norm,pathway_norm,moa_norm,mechanistic_score,overall_score,rank,rank_novel
CHEMBL2360464,PEMETREXED DISODIUM,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c2c(=O)[nH]1.[Na+].[Na+],,no,1,1,0,0,1,-7.99500000000001,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.125,0.5283333333333333,0.0,0.0,0.4119166666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.15710078828828827,466,410
CHEMBL6068329,PEMETREXED DIPOTASSIUM,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c2c(=O)[nH]1.[K+].[K+],,no,1,1,0,0,1,-7.99500000000001,-2.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.525,0.0,0.0,0.41125,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.15693412162162163,467,411
CHEMBL289351,FOSBRETABULIN DISODIUM,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)([O-])[O-].[Na+].[Na+],,no,1,1,0,0,1,-3.893099999999996,-2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.52,0.0,0.0,0.41025,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.15668412162162162,468,412
CHEMBL2110732,DACOMITINIB ANHYDROUS,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,,no,1,1,0,0,1,5.1551000000000045,-4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,4.0,0.5,0.3333333333333333,0.2112249999999988,0.5,0.4089116666666664,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.15634953828828824,469,413
CHEMBL1096380,PLINABULIN,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,,no,1,1,0,0,1,0.7413999999999987,-5.1,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.3125,0.15,0.6853499999999997,0.0,0.4076949999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1560453716216216,470,414
CHEMBL2105665,ELACYTARABINE,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,,no,1,1,0,0,1,4.025400000000004,-6.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.125,0.0,0.493649999999999,0.0,0.4049799999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.15536662162162157,471,415
CHEMBL3544983,TESEVATINIB,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,,no,1,1,0,0,1,5.7945000000000055,-4.96,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.5,0.6875,0.1733333333333333,0.0513749999999986,1.0,0.4043166666666664,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.15520078828828823,472,416
CHEMBL2096646,AMINOSALICYLATE SODIUM,Nc1ccc(C(=O)[O-])c(O)c1.O.O.[Na+],,no,1,1,0,0,1,-5.307499999999997,-1.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.7083333333333334,0.0,0.0,0.4041666666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1551632882882883,473,417
CHEMBL545315,CANERTINIB DIHYDROCHLORIDE,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.Cl.Cl,,no,1,1,0,0,1,5.235100000000005,-2.28,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,2.5,0.3125,0.62,0.1912249999999986,0.0,0.4028699999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.15483912162162156,474,418
CHEMBL3989677,HYDROCODONE BITARTRATE,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.O.O.O=C(O)C(O)C(O)C(=O)O,,no,1,1,0,0,1,-1.838699999999997,-2.15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.25,0.6416666666666667,0.0403250000000008,0.0,0.3988983333333334,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.153846204954955,475,419
CHEMBL497,CLIOQUINOL,Oc1c(I)cc(Cl)c2cccnc12,,no,1,1,0,0,1,3.1984000000000004,-4.26,0.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.5,0.4375,0.29,0.7003999999999999,0.0,0.394955,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.15286037162162164,476,420
CHEMBL625,THIABENDAZOLE,c1ccc2[nH]c(-c3cscn3)nc2c1,,no,1,1,0,0,1,2.6864,-3.73,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,4.5,0.5625,0.3783333333333333,0.8284,0.0,0.3944716666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1527395382882883,477,421
CHEMBL3545311,BRIGATINIB,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,no,1,1,0,0,1,5.090000000000003,-5.86,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,3.0,0.375,0.0233333333333332,0.2274999999999991,0.5,0.3939166666666664,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.15260078828828824,478,422
CHEMBL3349001,AVN-944,CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,,no,1,1,0,0,1,5.473680000000004,-4.04,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,4.0,0.5,0.3266666666666666,0.1315799999999989,0.5,0.3916493333333331,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.15203395495495492,479,423
CHEMBL671,THIOTEPA,S=P(N1CC1)(N1CC1)N1CC1,,no,1,1,0,0,1,0.1577000000000001,-0.151,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,1.0,6.0,0.75,0.9748333333333332,0.539425,0.0,0.3903516666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1517095382882883,480,424
CHEMBL348475,TARIQUIDAR,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,,no,1,1,0,0,1,6.374600000000006,-5.8,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,0.625,0.0333333333333333,0.0,1.0,0.3879166666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.15110078828828827,481,425
CHEMBL2105719,DACOMITINIB,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1.O,,no,1,1,0,0,1,4.3304000000000045,-4.56,0.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,1.0,5.0,0.625,0.24,0.4173999999999989,0.5,0.3877299999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.15105412162162157,482,426
CHEMBL447629,MITOBRONITOL,O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,,no,1,1,0,0,1,-0.7802000000000002,-0.807,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.5,0.5625,0.8654999999999999,0.3049499999999999,0.0,0.387215,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.15092537162162162,483,427
CHEMBL2105681,SAPACITABINE,CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1,,no,1,1,0,0,1,4.053480000000002,-5.22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.25,0.13,0.4866299999999994,0.0,0.3858259999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1505781216216216,484,428
CHEMBL4297524,RADOTINIB,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,,no,1,1,0,0,1,5.750840000000004,-3.31,1.0,1.0,1.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,4.5,0.5625,0.4483333333333333,0.062289999999999,0.5,0.3802496666666664,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.14918403828828822,485,429
CHEMBL552212,LEXIBULIN,CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,,no,1,1,0,0,1,4.950320000000004,-2.81,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.375,0.5316666666666666,0.262419999999999,0.0,0.3775673333333331,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1485134549549549,486,430
CHEMBL4594298,ENCEQUIDAR,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,,no,1,1,0,0,1,5.323200000000005,-4.74,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,0.875,0.2099999999999999,0.1691999999999986,1.0,0.3695899999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.14651912162162156,487,431
CHEMBL5314410,THELIATINIB,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4C[C@H]5CCN(C)[C@H]5C4)cc23)c1,,no,1,1,0,0,1,3.531100000000002,-3.53,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.5,0.5625,0.4116666666666667,0.6172249999999995,0.0,0.3589033333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.14384745495495493,488,432
CHEMBL443684,NAVITOCLAX,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,,no,1,1,0,0,1,8.833200000000007,-9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.14162162162162162,489,433
CHEMBL105,MITOMYCIN,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,,no,1,1,0,0,1,-1.6511999999999971,-2.62,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.375,0.5633333333333334,0.0872000000000007,0.0,0.3488566666666668,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.14133578828828833,490,434
CHEMBL2087361,ICOTINIB,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,,no,1,1,0,0,1,3.1591000000000014,-5.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.5,0.1516666666666667,0.7102249999999997,0.0,0.3473783333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.14096620495495496,491,435
CHEMBL3989825,CYCLOGUANIL PAMOATE,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1.CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,,no,1,1,0,0,1,7.442400000000007,-4.77,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.205,0.0,0.0,0.34725,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.14093412162162164,492,436
CHEMBL3707320,ALECTINIB HYDROCHLORIDE,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O.Cl,,no,1,1,0,0,1,5.195080000000006,-7.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.125,0.0,0.2012299999999984,0.0,0.3464959999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.14074562162162155,493,437
CHEMBL1200596,CHLOROXINE,Oc1c(Cl)cc(Cl)c2cccnc12,,no,1,1,0,0,1,3.2472000000000003,-3.68,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.625,0.3866666666666666,0.6881999999999999,0.0,0.3462233333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.14067745495495496,494,438
CHEMBL2105709,QUIZARTINIB DIHYDROCHLORIDE,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1.Cl.Cl,,no,1,1,0,0,1,6.700100000000006,-4.81,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.1983333333333334,0.0,0.0,0.3459166666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1406007882882883,495,439
CHEMBL574737,UCN-01,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,,no,1,1,0,0,1,3.844900000000002,-4.85,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,3.5,0.4375,0.1916666666666667,0.5387749999999994,0.0,0.3429633333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.13986245495495492,496,440
CHEMBL4080062,BFH-772,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2cc(Oc3cc(CO)ncn3)ccc12,,no,1,1,0,0,1,5.185500000000004,-6.63,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,4.0,0.5,0.0,0.203624999999999,0.5,0.3407249999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.13930287162162158,497,441
CHEMBL5095033,IBCASERTIB,COc1ccc2c(Oc3ccc4c(C(=O)Nc5ccccc5N)cccc4c3)ccnc2c1,,no,1,1,0,0,1,6.023400000000004,-6.91,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,0.75,0.0,0.0,1.0,0.3375,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.13849662162162163,498,442
CHEMBL1200721,ESTRAMUSTINE PHOSPHATE SODIUM,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-].[Na+].[Na+],,no,1,1,0,0,1,-1.9569999999999936,-5.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.1283333333333332,0.0107500000000015,0.0,0.3340666666666669,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.13763828828828836,499,443
CHEMBL939,GEFITINIB,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,,no,1,1,0,0,1,4.275600000000003,-3.93,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.0,0.0,1.0,4.0,0.5,0.345,0.4310999999999991,0.0,0.3302199999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.13667662162162159,500,444
CHEMBL3989921,NERATINIB MALEATE,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C.O=C(O)/C=C\C(=O)O,,no,1,1,0,0,1,5.644280000000004,-4.67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.25,0.2216666666666666,0.088929999999999,0.0,0.3246193333333331,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1352764549549549,501,445
CHEMBL1676,FLUTICASONE FUROATE,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,,no,1,1,0,0,1,4.9268000000000045,-7.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.25,0.0,0.2682999999999989,0.0,0.3161599999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.13316162162162157,502,446
CHEMBL3809489,BEMCENTINIB,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,,no,1,1,0,0,1,4.882000000000005,-4.84,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.5,0.0,1.0,3.0,0.375,0.1933333333333333,0.2794999999999987,0.0,0.3133166666666664,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.13245078828828824,503,447
CHEMBL1161,MOMETASONE FUROATE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,,no,1,1,0,0,1,4.869200000000005,-4.09,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.5,0.3183333333333333,0.2826999999999988,0.0,0.2952066666666664,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.12792328828828822,504,448
CHEMBL49642,INDIBULIN,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,,no,1,1,0,0,1,4.559400000000003,-4.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,7.0,0.875,0.2666666666666666,0.3601499999999993,0.5,0.2941133333333331,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1276499549549549,505,449
CHEMBL3545235,SIMOTINIB,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CC2)C2(C1)OCCO2,,no,1,1,0,0,1,4.392200000000003,-4.89,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,7.0,0.875,0.185,0.4019499999999991,0.5,0.2861399999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.12565662162162158,506,450
CHEMBL558752,RAF-265,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,,no,1,1,0,0,1,6.931900000000003,-6.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.25,0.0,0.0,0.0,0.2624999999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.11974662162162161,507,451
CHEMBL2103842,VARLITINIB,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,,no,1,1,0,0,1,5.248900000000004,-4.41,0.0,1.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.5,0.5625,0.2649999999999999,0.1877749999999989,0.0,0.2436799999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.11504162162162156,508,452
CHEMBL1947204,ALLITINIB,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,,no,1,1,0,0,1,5.869400000000002,-5.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.5,0.0833333333333333,0.0326499999999994,0.0,0.1981966666666665,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.10367078828828825,509,453
CHEMBL2205230,TAK-441,CCc1cc2c(c(OCC(F)(F)F)c(C(=O)NC3CCN(C(=O)CO)CC3)n2C)c(=O)n1CC(=O)c1ccccc1,1.0,no,1,1,1,0,0,2.4395000000000007,-3.18,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.5,0.1875,0.47,0.8901249999999998,1.0,0.8064,0.02702702702702703,0.04,0.16666666666666666,0.0,0.0,0.0554954954954955,0.24322162162162164,510,454
CHEMBL473417,VISMODEGIB,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,4.0,no,1,1,1,0,0,4.7112000000000025,-5.03,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0625,0.1616666666666666,0.3221999999999994,1.0,0.6748983333333332,0.02702702702702703,0.04,0.16666666666666666,0.0,0.0,0.0554954954954955,0.21034620495495493,511,455
CHEMBL4650521,BATOPROTAFIB,C[C@@H]1OCC2(CCN(c3cnc(Sc4ccnc(N)c4Cl)c(N)n3)CC2)[C@@H]1N,1.0,no,1,1,1,0,0,2.1732000000000005,-4.42,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.5,0.2633333333333333,0.9567,1.0,0.6690066666666666,0.02702702702702703,0.04,0.16666666666666666,0.0,0.0,0.0554954954954955,0.20887328828828827,512,456
CHEMBL3186011,EPRENETAPOPT,COCC1(CO)C(=O)C2CCN1CC2,3.0,no,1,1,1,0,0,-0.3413999999999997,-0.238,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.1875,0.9603333333333334,0.4146500000000001,0.0,0.5593716666666667,0.02702702702702703,0.04,0.16666666666666666,0.0,0.0,0.0554954954954955,0.1814645382882883,513,457
CHEMBL2110580,BERUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](OCc2ccccc2)[C@H](C)O1,2.0,no,1,1,1,0,0,2.2258,-3.75,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.1875,0.375,0.94355,0.0,0.548085,0.02702702702702703,0.04,0.16666666666666666,0.0,0.0,0.0554954954954955,0.17864287162162162,514,458
CHEMBL4594350,ADAGRASIB,C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,4.0,no,1,1,1,0,0,4.732980000000004,-5.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.375,0.0449999999999999,0.316754999999999,1.0,0.5411009999999998,0.02702702702702703,0.04,0.16666666666666666,0.0,0.0,0.0554954954954955,0.1768968716216216,515,459
CHEMBL3414621,TAZEMETOSTAT,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,4.0,no,1,1,1,0,0,4.734660000000003,-2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5366666666666667,0.3163349999999991,0.0,0.5206003333333331,0.02702702702702703,0.04,0.16666666666666666,0.0,0.0,0.0554954954954955,0.17177170495495492,516,460
CHEMBL4594260,TAZEMETOSTAT HYDROBROMIDE,Br.CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,4.0,no,1,1,1,0,0,5.312560000000005,-2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6533333333333333,0.1718599999999988,0.0,0.5150386666666664,0.02702702702702703,0.04,0.16666666666666666,0.0,0.0,0.0554954954954955,0.17038128828828825,517,461
CHEMBL4535757,SOTORASIB,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,4.0,no,1,1,1,0,0,4.481420000000004,-3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4366666666666667,0.3796449999999989,0.0,0.5132623333333332,0.02702702702702703,0.04,0.16666666666666666,0.0,0.0,0.0554954954954955,0.1699372049549549,518,462
CHEMBL2107856,IMETELSTAT,,3.0,no,1,1,1,0,0,,,,,,,,,,,,,,,,,,0.5,0.02702702702702703,0.04,0.16666666666666666,0.0,0.0,0.0554954954954955,0.16662162162162164,520,463
CHEMBL2108280,CENERSEN,,2.0,no,1,1,1,0,0,,,,,,,,,,,,,,,,,,0.5,0.02702702702702703,0.04,0.16666666666666666,0.0,0.0,0.0554954954954955,0.16662162162162164,521,464
CHEMBL2108585,CONTUSUGENE LADENOVEC,,2.0,no,1,1,1,0,0,,,,,,,,,,,,,,,,,,0.5,0.02702702702702703,0.04,0.16666666666666666,0.0,0.0,0.0554954954954955,0.16662162162162164,522,465
CHEMBL2108702,IMETELSTAT SODIUM,,2.0,no,1,1,1,0,0,,,,,,,,,,,,,,,,,,0.5,0.02702702702702703,0.04,0.16666666666666666,0.0,0.0,0.0554954954954955,0.16662162162162164,523,466
CHEMBL2219776,CENERSEN SODIUM,,2.0,no,1,1,1,0,0,,,,,,,,,,,,,,,,,,0.5,0.02702702702702703,0.04,0.16666666666666666,0.0,0.0,0.0554954954954955,0.16662162162162164,524,467
CHEMBL3833344,GANCOTAMAB,,2.0,no,1,1,1,0,0,,,,,,,,,,,,,,,,,,0.5,0.02702702702702703,0.04,0.16666666666666666,0.0,0.0,0.0554954954954955,0.16662162162162164,525,468
CHEMBL4297235,OMBIPEPIMUT-S,,3.0,no,1,1,1,0,0,,,,,,,,,,,,,,,,,,0.5,0.02702702702702703,0.04,0.16666666666666666,0.0,0.0,0.0554954954954955,0.16662162162162164,527,469
CHEMBL4297574,TEPRASIRAN,,2.0,no,1,1,1,0,0,,,,,,,,,,,,,,,,,,0.5,0.02702702702702703,0.04,0.16666666666666666,0.0,0.0,0.0554954954954955,0.16662162162162164,528,470
CHEMBL2105737,SONIDEGIB,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,4.0,no,1,1,1,0,0,5.821520000000005,-6.28,0.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.375,0.0,0.0446199999999987,1.0,0.4776739999999997,0.02702702702702703,0.04,0.16666666666666666,0.0,0.0,0.0554954954954955,0.16104012162162157,531,471
