id,question,query_type,difficulty,target_files,hard_negative_files,evidence_file,evidence_page,evidence_snippet
cellpaint_40,What tool does the Cell Painting SOP recommend for integrated analysis after combining phenotypic features from different stains?,software_lookup,easy,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,6,Use CellProfiler Analyst or similar tools for integrated analysis.
cellpaint_41,What condition does the Cell Painting SOP set for the experimental conditions when comparing an NCE's profile to those from a reference library?,procedure_lookup,easy,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,7,the experiments are done in as similar conditions as possible.
cellpaint_42,"In the Cell Painting SOP's guidance on MoA comparisons to reference profiles, which two experimental variables are called out as especially important to match?",selection_rule,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,7,"Of special importance is the dose of the perturbation as well as the cell line, which should be the same."
cellpaint_43,Which named large compound library curated at the Broad Institute does the Cell Painting SOP cite as an example reference set for MoA elucidation?,database_lookup,easy,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,7,the Drug Repurposing Hug library at the BROAD (commercialised by SPECS)
cellpaint_44,"What outcome does the Cell Painting SOP warn results from failures in segmentation, plate layout, or batch effect control?",goal_lookup,hard,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,7,"Failure in any of these steps can result in noisy or biased profiles, which reduce the assay’s utility for downstream classification or MoA inference."
cellpaint_45,What is the stated purpose of comparing a new chemical entity's profile to a reference set of annotated compounds in the Cell Painting SOP?,goal_lookup,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,7,"To elucidate the potential MoA of a new chemical entity (NCE) or study a potential secondary MoA of a known and annotated drug or compound, a comparison to a reference set of annotated compounds or drugs is needed."
cellpaint_46,"Beyond cell line and concentration, what other two factors does the Cell Painting SOP list as needing to match for inter-project comparison?",parameter_lookup,easy,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,7,"This includes cell line, concentration, time point and preferably protocol and microscope."
cellpaint_47,"When does the Cell Painting SOP say a large, thousands-of-compounds reference library is beneficial rather than a small targeted one?",selection_rule,hard,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,7,"for a broader perspective to elucidate the potential MoA of a NCE, in an agnostic manner, the comparison will benefit from a large reference library, typically thousands of annotated drugs of compounds"
cellpaint_48,What range of compound numbers does the Cell Painting SOP say a reference set for MoA comparison can span?,parameter_lookup,medium,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,7,The reference set can range from a few dozens to thousands of compounds to which the comparison is typically performed.
cellpaint_49,"Per the Cell Painting SOP, what type of reference library is generally sufficient when the biological question concerns cell death mechanisms?",procedure_lookup,hard,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,7,a small reference library of a series of drugs or tool compounds inducing different types of cell death will generally suffice to provide enough data to propose a death mechanism for an NCE.
cellpaint_50,"Why does the Cell Painting SOP require matched experimental conditions between MoA and reference-set experiments, in terms of data correction?",goal_lookup,hard,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,REMEDI4All_SOPs_HCS_phospholipidosis_KQ_250210.pdf,REMEDI4All_SOPs_Cell_Painting_SOP_final.pdf,7,"This is to ensure that the batch correction methods currently in use (and in development), can normalise the data, so that the experiments can be related to one another."
cetsa_01,"Who does the CETSA SOP recommend contacting for more information about the CETSA technology, given that it is patented?",procedure_lookup,medium,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,2,"it is recommended to contact the patent holder, Pelago Bioscience (www.pelagobio.com), for more information."
cetsa_02,How does the CETSA SOP describe the underlying biophysical principle of CETSA in relation to a traditional thermal shift assay?,procedure_lookup,medium,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,2,"The underlying biophysical principle of CETSA is similar to a traditional thermal shift assay, where the interaction between a small molecule and a protein stabilizes the protein to thermal denaturation resulting in a shift in the melt curve"
cetsa_03,"What other biophysical method does the CETSA SOP mention, apart from traditional thermal shift assays, for measuring drug-protein interactions?",procedure_lookup,easy,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,2,such as surface plasmon resonance (SPR) to measure drug–protein interactions.
cetsa_04,What key difference does the CETSA SOP note between CETSA and a traditional thermal shift assay regarding where the assay is performed?,selection_rule,hard,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,2,"unlike the traditional thermal shift assay, CETSA is performed in the complex environment of a living cell or in a cell lysate."
cetsa_05,"According to the CETSA SOP, what approach is recommended when the target of a compound is not known?",selection_rule,hard,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,2,If the target of a compound is not known CETSA–coupled to mass spectrometry (MS) readout can be used for target identification.
cetsa_06,"For live-cell target engagement studies as an alternative to CETSA, what does the CETSA SOP say users should refer to?",procedure_lookup,medium,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,2,users are referred to key papers for NanoBRET4target engagements studies and other live-cell adaptations5
cetsa_07,"According to the CETSA SOP, what three types of studies does it say CETSA can be used for measuring target engagement?",goal_lookup,easy,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,2,"This SOP outlines the use of CETSA for measuring target engagement for target validation, screening or structure-activity relationship studies."
cetsa_08,How does the CETSA SOP describe what the Cellular Thermal Shift Assay is used to quantify?,goal_lookup,easy,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,2,The Cellular Thermal Shift Assay is a method to quantify the interaction of a small molecule with a protein target3.
cetsa_09,Which mass spectrometry-based formats does the CETSA SOP name for target identification studies?,procedure_lookup,medium,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,2,"such as thermal proteome profiling (TPP) 7 , CETSA-MS and PISA8"
cetsa_10,"Per the CETSA SOP's introduction, what relationship cannot be adequately studied without target engagement information?",goal_lookup,hard,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,2,"the relationship between the small molecule, the protein target and modulation of disease biology cannot be adequately studied in vitro or in vivo1."
cetsa_11,"Per the CETSA SOP, under what condition should microtiter plate compatible methods such as AlphaLisa be used instead of Western blot?",selection_rule,medium,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,3,"When multiple or parallelized experiments are necessary, microtiter plate compatible methods, such as AlphaLisa, are recommended."
cetsa_12,How does the CETSA SOP describe an isothermal dose response (ITDR) study in terms of temperature and compound concentration?,procedure_lookup,medium,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,3,one can perform isothermal dose response (ITDR) studies at a single temperature and a concentration series of the compounds of interest
cetsa_13,"In the CETSA SOP, what is quantified after the heat challenge to determine protein stabilization from compound binding?",procedure_lookup,medium,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,3,the remaining soluble protein after a heat challenge is quantified to determine protein stabilization due to compound binding
cetsa_14,What temperature parameter does the CETSA SOP say can be determined from thermal aggregation studies?,parameter_lookup,easy,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,3,the aggregation temperature (Tagg) can be determined
cetsa_15,How does the CETSA SOP characterize AlphaLisa as a detection technology?,reagent_lookup,easy,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,3,"AlphaLisa is a bead-based, homogenous detection method, which is suitable to detect the level of correctly folded proteins at endogenous concentrations."
cetsa_16,"According to the CETSA SOP, which detection method is likely the easiest to establish for target validation?",selection_rule,easy,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,3,For target validation using Western blot is likely the easiest method to establish.
cetsa_17,How does the CETSA SOP explain the difference between Tagg and the Tm measured in traditional thermal shift assays?,metric_lookup,hard,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,3,"Tagg is used to differentiate between the equilibrium processes measured in traditional thermal shift assays, where Tm is measured, and the non-equilibrium processes measured in CETSA"
cetsa_18,What general requirement does the CETSA SOP give for any method used to measure protein stabilization in CETSA?,procedure_lookup,medium,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,3,"This can in principle be accomplished using any method that simultaneously measures protein abundance and can distinguish between soluble, natively folded protein and denatured, aggregated protein."
cetsa_19,"In the CETSA SOP's description of AlphaLisa, how many antibodies are used to recognize the protein of interest?",metric_lookup,medium,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,3,"since two antibodies are used to recognize the protein, it is possible to selectively measure remaining soluble protein levels after the heat challenge"
cetsa_20,What does the CETSA SOP say ITDR experiments allow researchers to easily compare between different compounds?,goal_lookup,medium,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,3,target engagement between different small molecules or a series of analogues can be easily compared
cetsa_21,What comparison is made when measuring protein melting in the thermal aggregation format of the CETSA SOP?,parameter_lookup,medium,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,3,"one is thermal aggregation studies, where the melting of a protein is measured over a temperature series and compared to vehicle"
cetsa_22,What method does the CETSA SOP recommend when multiple or parallelized experiments are needed?,reagent_lookup,easy,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,3,"microtiter plate compatible methods, such as AlphaLisa, are recommended"
cetsa_23,What does the CETSA SOP say has been reported regarding higher-throughput adaptations of typical Western blot protocols?,procedure_lookup,hard,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,3,Alternative methods for adapting typical Western blot protocols to higher throughput have also been reported9
cetsa_24,"According to the CETSA SOP, what can be used as a positive control if no known binder or ligand is available?",control_lookup,medium,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,4,lysate or cells that have not been heat treated can be used a as a positive control
cetsa_25,What feature does the CETSA SOP recommend for the PCR machine used in the heat challenge step?,equipment_lookup,medium,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,4,"PCR machine for heat challenge, preferably with distinct temperature areas for the temperature series"
cetsa_26,"Besides cultured cells, in what other biological materials has CETSA been described according to the SOP?",goal_lookup,hard,REMEDi4ALL_SOPs_CETSA.pdf,REMEDI4All_SOGs_ChemProt_TD_MoA_Drug-Target Char_v01 20251209.pdf,REMEDi4ALL_SOPs_CETSA.pdf,4,"CETSA in tissues and whole blood have been described2,12."
