smiles,target
CCOC(=O)CC(=O)Nc1nnc(CC)s1,0
Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,1
COc1ccc(/C=N/Nc2snc(SC)c2C#N)cc1OC,1
CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1,1
Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1,0
Cc1nn(C)c(Oc2cccc(Cl)c2)c1C=O,1
Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
O=C(c1cc(Cl)c(=O)n(Cc2ccc(Cl)cc2)c1)N1CCOCC1,1
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]2C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]32)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
COc1cccc(Cn2c(=O)cnc3cnc(OCc4ccccc4)nc32)c1,1
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,1
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCC(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
CCCCc1nc2ccccc2c(=O)n1-c1ccccc1[N+](=O)[O-],1
COc1ccc(C(=O)N2CCC3(CC2)CN(c2cccc(-c4ccccc4)c2)C3)cc1,0
O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,1
CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,0
C[C@H](N)CCCC(C)(C)O,0
Cc1ccc2c(c1)NC(=O)c1cccnc1N2,1
c1ccc([C@H](CCN2CCCC2)c2ccccn2)cc1,0
CN(C)Cc1ccccc1-c1cncnc1NC1CC1,0
O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,0
CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.O.[Na+],0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
c1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1,1
CCOC(=O)C[n+]1c(C)sc2ccc(OC)cc21.[Br-],1
COC(=O)CNC(=O)CCCCC(=O)NCC(=O)OC,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,1
COc1ccc2cc3cc(C(=O)NCc4ccc5c(c4)OCO5)oc3nc2c1,1
COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)cc1,0
CCC(Sc1nc2n[nH]c(C)c2c(=N)n1-c1cccc(Cl)c1)C(=O)NCCOC,1
COc1ccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c(OC)c1,0
Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-],1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1,1
CC(=O)Nc1ccc(N2CCCCC2)cc1,1
Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(F)cc1,1
CNC(=O)C(=O)c1cc(C)n(-c2ccc(N3CCOCC3)c(Cl)c2)c1C,0
COc1ccc(S(=O)(=O)N2CC3C4C=CC(C4)C3C2)cc1,1
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1,0
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@H](N)CC2,0
COc1ccc(CCNC(=O)c2ccc(CS(=O)(=O)c3ccc(Cl)cc3)o2)cc1OC,1
COc1ccc(C(=O)NC(CO)c2nnc(SCc3ccc(Cl)c(Cl)c3)n2C)cc1,1
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
Cn1c(=O)[nH]c(=O)c2c1nc(CN(Cc1ccccc1)Cc1ccccc1)n2CCN1CCOCC1,1
CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
CN1CCC2(CC1)C1CN(C)CC=C1C(C#N)=C(N)C2(C#N)C#N.O.[OH-],0
CCCn1c(N)[n+](CC(=O)c2ccco2)c2ccccc21.[Br-],0
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0
CSc1nsc(SC)c1C(=O)Nc1ccc(C)cc1,1
CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
C/C(=N\OCc1cccc(Cl)c1Cl)c1ccc(CC#N)s1,1
CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,1
CCOCC(=O)Nc1c(C(=O)Nc2ccccc2OC)oc2ccccc12,0
COc1ccc(-c2ccc(C(=S)N3CCN(C(C)=O)CC3)o2)cc1,1
CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCC(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccc(F)cc1,1
O=S(=O)(/N=C(/Nc1ccc(F)cc1F)c1ccc(Cl)cc1)c1ccccc1,0
C[N+](C)(CCCOc1ccccc1)c1ccccc1.O=C(O)c1cc2ccccc2cc1[O-],0
CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(C)cc4)cnc3c2c1-c1ccc(OC)cc1,1
O=C(O)/C(=C\c1ccncc1)c1cccc2ccccc12,1
c1ccc2sc(NC3=NCN(C4CCCCCC4)CN3)nc2c1,1
O=C(Nc1ccc([N+](=O)[O-])cc1)/C(=C/c1cccc([N+](=O)[O-])c1)NC(=O)C1CCCCC1,1
O=C(CCN1CC2CCC(CC2)C1)c1cccs1,0
CC(Oc1ccccc1)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,1
Cc1ccc2[nH]c3c(N4CCc5ccccc5C4)ncnc3c2c1,1
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]23)cc1,0
Nc1ccccc1SCc1csc(-c2ccc(Cl)cc2)n1,1
COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CC(C)CC(C)C3)CC2)cc1OC,1
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1
O=C(CSc1ccc(C(F)(F)F)cc1[N+](=O)[O-])Nc1ccccc1,1
CC(C)CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
O=C1NC(c2ccc(Br)cc2)Nc2sc3c(c21)CCC3,1
COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0
CO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC,0
Nc1c(N=Nc2cccc(Cl)c2)c(=O)[nH]n1-c1ccccc1,1
CCS(=O)(=O)N1CCC(C(=O)NCC2CCCO2)CC1,0
O=C(CCCCn1c(=S)[nH]c2ccsc2c1=O)NCc1ccco1,1
CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCC2CCCO2)cc1,0
c1ccc(Oc2cc(-c3ccccc3)ncn2)cc1,1
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1
CCOC(=O)c1c2c(n3ccccc13)C(=O)c1ccccc1C2=O,0
COc1ccccc1-n1c(O)c(C=NCCN2CCNCC2)c(=O)[nH]c1=O,0
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(NC(=O)C(C)(C)C)C(F)(F)F,1
O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,0
Nn1nnc2ccccc21,0
Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,1
O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccccc1,1
CCCC(CCC)C(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1,0
COc1ccc2nc(N)sc2c1,1
C=CCn1cnc2scc(-c3ccccc3)c2c1=O,1
COCC(=O)N(C)c1nnc(-c2ccc([N+](=O)[O-])cc2)s1,0
O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,1
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0
CC(C)OC(=O)c1cc2ccccc2oc1=O,1
c1ccc2c(CC3NCCN3)cccc2c1,0
O=C(O)CCCSc1nc2ccccc2s1,0
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0
CCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1ccccc1,1
COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/OCC[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,1
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0
CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,1
Cc1cnc(CNc2cc(-c3ccccc3C)ncn2)cn1,0
Cc1cccc(N(NC(=O)C(C)(C)O)C(=O)c2ccccc2)c1,1
c1cncc(CNc2ncncc2-c2cccnc2)c1,0
CN(C)c1ccc(/C=N\NC(=O)c2cnc3ccccc3c2)cc1,0
O=C(O)[C@H]1CC=CC[C@@H]1C(=O)Nc1cccc(O)c1,0
N[C@H](Cc1ccccc1)c1nn[nH]n1,0
CC(C)n1cnc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21,1
O=P(O)(CCc1ccccc1)C(O)c1ccccc1,0
CCOC(=O)c1cc(C(=O)OCC)cc(-n2cc(O)c(C(=O)OCC)n2)c1,1
COc1ccc(NC(=O)Cn2cccc2)c(OC)c1,1
CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=S)NC(=O)N(C)C,1
COc1ccc(CO/N=C/c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
CN(C)CS/C(N)=N/[C@H](O)C(Cl)(Cl)Cl,0
O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,1
O=C(N/N=C/c1c(Cl)cccc1Cl)c1cccc(F)c1,1
CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O.O.O,0
COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC.Cl,0
CCC(CC)c1nnc(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)s1,0
C=CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,1
CCn1c(C)cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)c(C)c3)C2=O)c1C,1
CCOC(=S)SCC(=O)O,0
CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0
Cc1cccc(OCCSCc2nc3ccccc3[nH]2)c1,1
O=C(O)C[C@H](Sc1ccccc1)c1ccccc1,0
CCOC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1,1
O=C(Nc1cc(C(F)(F)F)ccc1-n1cncn1)c1ccc(Br)cc1,1
C=CCn1c(=O)c2c(nc(-c3ccc(S(=O)(=O)O)cc3)n2C)n(C)c1=O,0
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,1
COc1ccc(CC(=O)N2CCN(c3ccc(C4=NNC(=O)CC4C)cc3)CC2)cc1,0
NC(N)=NC(N)=Nc1ccccc1,1
Cc1onc(-c2ccccc2)c1C(=O)NCCc1c[nH]c2ccccc12,1
CCC(C)NC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)cc1,0
CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(C)=O,0
Clc1ccc2ncc(-c3nnnn3-c3ccccc3)c(-c3ccccc3)c2c1,1
c1ccc(-c2ccc(-c3ccc(C4=NCCN4)cc3)o2)cc1,0
c1csc(CN2CC[C@@]3(CCCNC3)C2)n1,0
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)C2,0
CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)sc2c1CCN(C)C2,0
Clc1ccccc1-c1cncnc1NCc1cccs1,1
C[C@@H]1CC[C@H]2C(=O)N3[C@H](CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1,0
COc1cc(/C=N/NC(=O)c2cccs2)ccc1OCc1ccccc1,1
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
Cn1c(=O)cc(OCC(=O)NCc2cccnc2)c2ccccc21,0
COc1cccc(C2=CC(c3ccccc3)n3nnnc3N2)c1,1
Cn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
COC(/C=C/Nc1ccc(Br)cc1)=C(C#N)C#N,0
COc1cccc(Cn2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,1
Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,1
CCCCSc1nc(C)cc(C)c1S(=O)(=O)c1ccccc1C,1
O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,0
CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](OC)[C@H](C)COC(=O)C/C=C\[C@H]1C,0
CC(C)NC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,0
COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,1
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)cc1,1
C[N+]1(C)CCN(c2ccccc2)CC1,0
O=C1[C@@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0
COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O,0
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,1
CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.CS(=O)(=O)O,0
O=C(O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCN(C)CC3)nc21,0
COc1cccc(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,0
Nc1nc(Sc2ccc([N+](=O)[O-])c3nonc23)c2[nH]cnc2n1,1
Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn([C@@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)c2n1,0
Cc1ncn(-c2ccccc2O)c1C,0
O=[N+]([O-])c1ccc(N/N=C\c2cccn2-c2ccccc2)nc1,1
Cc1cccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c1,1
COc1cccc(-c2noc(-c3cccnc3)n2)c1,1
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O,0
O=C(c1ccco1)N(CCC(c1ccccc1)c1ccco1)Cc1ccco1,1
O=C(CSc1nc2ccccc2[nH]1)Nc1c(F)cccc1F,1
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,1
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)c1,0
Cc1sc2nc(C3CC3)nc(SCC(=O)N3CC(=O)Nc4ccccc43)c2c1C,1
CC(C)(C)C(=O)Nc1ccc2c(c1)-c1cc(NC(=O)C(C)(C)C)ccc1C2,0
CC(C)NC(=O)c1n[nH]c(=O)c2ccccc12,0
O=C(c1ccccc1)c1ccc2nc(-c3ccc(NC(=O)c4ccccc4F)cc3)[nH]c2c1,1
O=C(c1csnn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CC(C)N(C(=O)CSc1nc2ccccc2n1-c1ccccc1)C(C)C,1
CC(C)c1cc(Nc2cccc(O)c2)cc(C(C)C)c1O,1
COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,1
COc1ccc(C(=O)NC2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3CCc2ccc(OC)c(OC)c2)cc1,0
COc1ccccc1OC(C)C(=O)O,0
Cc1cc(SCC(=O)c2cccs2)nc2c(C)cccc12,1
COc1ccc2oc(-c3ccc(C)c(NC(=O)CSc4ccc(Cl)cc4)c3)nc2c1,1
CCOC(=O)c1c(NC(=O)C2C3CCC(O3)C2C(=O)O)sc(C)c1-c1ccc(C)cc1,1
Cc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1
CS(=O)(=O)O.Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,0
COc1cccc(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c1,0
CC(c1ccc(Cl)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,1
Cc1cc([N+](=O)[O-])nn1CC(=O)NNC(=S)Nc1ccc(F)cc1,0
CO[C@@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,1
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,0
NNC(=O)c1ccc[n+](CCc2ccccc2)c1,0
O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)O[C@@H]1c1ccc([C@H]2OC3=C(Nc4ccc([N+](=O)[O-])cc4N3)C2=O)cc1,0
CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23C=C[C@]2(C[C@H](O)CC[C@@]12C)[C@H](C(=O)O)[C@@H]3C(=O)O,0
C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)NCc2cccc3ccccc23)cc1,1
COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
CC(C)=C[C@H]1[C@@H](C(=O)Oc2ccccc2C(C)C)C1(C)C,1
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,0
CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,1
N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3ccc(F)cc3)c2=O)c1,0
Cn1c(C(N)=O)cnc1Sc1ncc(C(F)(F)F)cc1Cl,1
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1,0
NCCC[C@@](N)(C(=O)O)C(F)F,0
COc1ccc(C(=O)N/N=C/c2cccc3cccnc23)cc1,1
N#Cc1cccc(-c2cncnc2NCc2ccccc2)c1,1
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CC)C(=O)[C@H]3CC[C@@H]12,0
CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0
Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1
S=C(NCCSCc1c(Cl)cccc1Cl)Nc1ccccc1,1
Cn1c(=O)n(CC#N)c2ccccc21,0
CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,1
Cn1c(=O)c2c(-c3cccc(F)c3)c3c(nc2n(C)c1=O)-c1ccccc1C3O,0
CCn1c(C)c(/C=N/Nc2nc3ccccc3s2)c2ccccc21,1
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21)OCc1ccccc1,0
O=C(CCN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccccc1F,1
C[C@@H]1[C@@H](C)N1C[C@H](O)Cn1ccnc1[N+](=O)[O-],0
Cc1ccc(NC(=O)CCSc2nnc3ccccn23)cc1,1
C/C=C\C1=C(CO)C(=O)[C@H]2O[C@]2(CC=C(C)C)C1=O,0
COCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
O=C(O)c1ccc([N+]2=Cn3c(nc4ccccc43)C2)cc1,0
NC(N)=Nc1nc(CCN2C(=O)c3ccccc3C2=O)cs1,1
O=C1c2ccccc2C(=O)C1c1ccccc1,0
O=NN(Cc1ccc(Cl)cc1)[C@@H](C(=O)O)c1ccccc1,1
O=C(COc1ccc2ccccc2c1)Nc1ccc(Cc2ccncc2)cc1,1
COc1ccc2cc3cc(C(=O)NCc4ccccn4)oc3nc2c1,0
O=C1N/C(=C\c2ccc(N3CCOCC3)c(F)c2)C(=O)N1Cc1ccccc1,1
CC(CCc1ccccc1)NS(=O)(=O)c1ccccc1,1
Cc1nc2cnc(N(C)C)nc2n(CCc2ccccc2)c1=O,1
Nc1ccncc1,0
Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cc(Cl)ccc2O)o1,1
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0
CC(C)CNC(=O)C(=O)N/N=C/c1cccs1,0
CCn1nc(C)c(NC(=O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c1C,0
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccn4C)C3)C2)cc1,0
CC(C)Oc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,1
OC[C@@H](O)COc1cccc2ccccc12,1
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(C)c3n2)CC1,0
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,0
COc1cc(C(=O)NC(=S)Nc2ccc3oc(=O)ccc3c2)cc(OC)c1OC,0
CCCCN1C(=O)NC(NC(=O)c2ccco2)(C(F)(F)F)C1=O,1
COC(=O)c1c(C)oc2ccc(N(C(=O)c3ccncc3)S(=O)(=O)c3ccccc3)cc12,1
Cc1cccc(N(CC(=O)NCCSCc2ccco2)S(=O)(=O)c2ccccc2)c1,1
CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC,1
COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2,0
O=C(Nc1ccc(Cl)cc1)OCc1cn(-c2ccc(Cl)cc2)nn1,1
Cc1ccc(C(=O)n2cnnc2N)cc1,0
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)cc1,0
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
N[C@@H](Cc1ccccc1)C(=O)O,0
Nc1ccc(S(=O)(=O)NCc2nccs2)cc1,1
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(COc2ccc(Cl)cc2[N+](=O)[O-])o1,1
C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,1
FC(F)(F)c1ccccc1-c1cncnc1NCc1cccnc1,1
CN1[C@H]2CC[C@@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
Oc1ccc2c3c1O[C@@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,0
C#CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,0
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(Cl)cc1,1
COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,1
CN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,0
O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccco1,1
CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2cc1OC(=O)N1CCOCC1,1
CCCn1nc2cc(C(=O)NCCCCc3ccccc3)ccc2c1OCC,1
COc1ccc2nc(Sc3c([N+](=O)[O-])nc(C)n3Cc3ccccc3)[nH]c2c1,1
CC(=O)N[C@@H](CC(=O)O)C(=O)O,0
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccc(OC)cc3)c2n1,0
N/C(=N\O)c1cn([C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c2ncnc(NO)c12,0
Cc1cc(Cl)ccc1OCC(=O)N/N=C1\CCCc2ccccc21,0
