smiles,target
C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.O=S(=O)([O-])[O-],-1.0157
CCCCC,-3.006984006
CCN(C)N=Nc1ccc(C(=O)O)cc1,-0.42
CCCCc1c(C)[nH]c(NCC)nc1=O,-3.02
CC(=O)Oc1ccc2ccccc2c1,-3.44
c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1,-4.35
Oc1cc(Cl)c(Cl)cc1Cl,-2.2163
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,-6.56
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,-2.6995
CC(C)(C)C(=O)O,-0.5635618856
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.3898
CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=N)c(C(F)(F)F)c1.[Na+],-1.3288181975
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,-2.6003
Nc1c2ccccc2nc2ccc(F)cc12,-2.4
CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,-3.1882
Cc1ccc(C)c(O)c1C,-1.9355008883
CCCCCCCCCC(C)=O,-4.2018206695
N#CC(C#N)=NNc1ccccc1[N+](=O)[O-],-3.93
CCCCCCCCSC(=N)N,0.16
CC1(C)N=C(c2ccccc2)NC1=O,-0.85
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],1.3320248442
CC1COC(=O)O1,0.371232292
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-8.1501
CSC(=O)c1cccc2nnsc12,-4.4363
COC(=O)c1ccc(O)c(Br)c1,-3.17
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,-3.3623020198
Cc1ncc([N+](=O)[O-])[nH]1,-1.63
CC(=O)OC1CC2CC1C1CCCC21,-3.3380498278
CCCCC(CC)COCCCN,-1.096509119
CCOC(=S)SC(CC(N)=O)C(=O)O,-1.7
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[OH-],-4.1419008964
CCN(CCOC(C)OCC(C)C)c1ccc(N=Nc2ccccc2)cc1,-7.0905037661
CCc1nc2c(c(=O)n(C)c(=O)n2C)n1C,-1.5687
O=C(O)/C(S)=C/c1ccccc1,-2.96
CCOC(=O)c1ccc(N=CN(C)c2ccccc2)cc1,-5.4507770249
CC(=O)Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccccc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+],-0.5866084475
CCN(CC)c1ccccc1,-3.0278
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-].[Na+],-1.232035998
CCCCCCCCCCC(CO)CCCCCCCC,-6.4750243489
CCCC[C@H](N)C(=O)O,-1.0387
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.813
Clc1cc(Cl)cc(-c2c(Cl)cc(Cl)cc2Cl)c1,-7.92
CCCCC(CC)COP(=S)([S-])OCC(C)C.CCCCC(CC)COP(=S)([S-])OCC(C)C.[Zn+2],-2.9581950472000003
CCCCCC(=O)OC(=O)CCCCC,-4.296805043
O=c1[nH]c2cc(Cl)ccc2o1,-2.66
Cc1cc(Cl)ccc1N=CN(C)C,-2.88
CC(=O)Nc1ccccc1Cl,-1.4001
Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+],-1.7677385178999998
NNC(=O)c1nccs1,-0.6787
CCCCC(CC)C(=O)OOC(C)(C)CCC(C)(C)OOC(=O)C(CC)CCCC,-7.188496044500001
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,-8.520248661
CCCC(C(CC)CO)C(CC)CO.CCCC(O)C(CC)CO.CCCCC(CC)CC(CC)CO.CCCCC(CC)CO,-2.9252846689
CCC1(CC(C)=O)C(=O)NC(=O)NC1=O,-0.7661
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],0.2012984367
O=P(Oc1ccccc1)(N1CCOCC1)N1CCOCC1,0.3925
Cc1ccc2cc(C)c(C)cc2c1,-5.0007
CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,-3.8885
CCCCCCCCCCCCCCCC(=O)NCC(=O)O,-5.593122621900001
O=C(O)c1cc(O)ccc1O,-0.85
NS(=O)(=O)c1ccc(CCCCO)cc1,-1.1931
O=[Si]([O-])[O-].[Na+].[Na+],0.2356352551
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,-3.7306
CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.04359803
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7329
NO,-0.763033718
O=Cc1ccc(B(O)O)cc1,-2.2673846672
CCCCCC(O)CC,-2.0171
N#C[S-].[K+],1.0124096986
OCCOc1ccccc1,-0.742461176
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-2.2416
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.62
O=C(Nc1cccc2c1C(=O)c1ccccc1C2=O)c1ccc(-c2ccc(N=Nc3ccc(-c4ccc(C(=O)Nc5cccc6c5C(=O)c5ccccc5C6=O)cc4)cc3)cc2)cc1,-5.716458279299999
CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,-6.8485
[Au+].[C-]#N.[C-]#N.[K+],-0.3042087283
CCCCNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.68
NC(=O)NN=CCOC1CCCCC1,-1.74
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,-6.5891
CC(=O)OC(C)(C)C,-1.1443
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.6183
c1ccc(P(c2ccccc2)c2ccccc2)cc1,-6.201301100399999
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,-3.81
CCC(=O)OC1CCC(C(C)C)CC1,-4.1734842136
O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-2.37
C=C(C)c1ccc(C(=O)C(C)(C)O)cc1.CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3cc(C(=O)C(C)(C)O)ccc32)cc1.CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)C(C)(C)O)cc32)cc1,-5.8273288791999995
[Ca+2].[OH-].[OH-],-1.9107299257
ClC(Cl)=CC(Cl)=C(Cl)Cl,-4.23
CNC(=O)O/N=C(\SC)C(=O)N(C)C,0.1062
Cc1c(CC(=O)O)sc2cc(Cl)ccc12,-3.84
C=C(C)C(=O)OCC(F)(F)F,-2.2684756839
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,-3.49
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-3.795
CCSc1nnc(C(C)(C)C)c(=O)n1N,-2.7353
NS(=O)(=O)c1cc2c(s1)CC(O)CS2(=O)=O,-1.59
CCC(O)CCC(C)C,-1.9272
CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,-9.6499887292
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.1131580367
CCOC(=O)c1[nH]c(C)cc1C,-2.6212
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-8.2164783763
COc1ccc2cc(CCC(C)=O)ccc2c1,-1.46
COC(=O)CC(C)=O,0.6341
NCCC(=O)O,0.7865480445999999
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,-0.5000132962
CCCCCCCCCCCC(=O)OC,-4.69
COc1ccc2ccc(=O)oc2c1,-3.1221
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,-8.2520983426
COCCOCCO,0.9203
CCS(=O)CCSP(=O)(OC)OC,0.6086
N[C@@H](CS/C(Cl)=C/Cl)C(=O)O,-1.4895
CCOC(=O)CC(C)CC(C)(C)C,-3.8230431676
CC1=CCC(C(C)C)CC1,-5.0103439368
CCOC(=O)C(O)c1ccccc1,-1.26
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-2.8774727951999997
CC(C#N)CCC#N,-0.3155007402
Cl.O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1,0.631268384
CN[C@@H](C)[C@H](O)c1ccccc1,-0.4147
C=CCOC(=O)C(C)OC(=O)C(C)O,-0.6826
Cc1cc(O)ccc1O,-0.2074175173999999
CC(C)N,1.2283
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-4.29
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,-3.4727
CC(=O)OC/C=C/c1ccccc1,-2.7927245342
COc1ccc2cc(C(C)C(=O)OCCN3CCNCC3)ccc2c1,-1.52
COC(=O)CCN(CCC(=O)OC)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Br)cc1,-7.1002216252
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,-5.0963
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],0.4204601089999999
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-2.7656
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,-4.37
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.6230386723
O=C(NO)c1ccccc1N=Cc1ccccn1,-3.21
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,-9.2920103659
NC(=O)NC1(O)NC(=O)NC1(O)C(=O)O,-0.37
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,-3.74
CC(C)(C)c1ccc(OC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C(C)(C)C)c1,-7.3410901182
O=S(=O)([O-])C[C@@H](O)CNc1ccccc1,0.1187844902
N#CN.[Ca+2],-0.4460963217
c1ccc(-c2ccccc2)cc1,-4.32
CN(C)C(=O)CCOC(=O)c1ccccc1,-1.0994
CCc1ccccc1,-2.77
CC(N)=O,1.5808
CCCCCCCCCC,-6.4372
O=C1/C(=N/Nc2cc(Cl)ccc2O)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(O)c21.[Na+].[Na+],-1.2898086582
COC(=O)C(C)O,0.9825
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,0.5402
CC(C)c1ccccc1C(C)C,-6.6027992709
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-4.523907797200001
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.94
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,-5.8457
CC1=C[C@H]2C(=O)O[C@H]3CC(C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@H]([C@@H]1O)[C@@]42O)O[C@@]1(CC[C@H](C)C(C)O1)C3,-5.7787
NC(=O)CC[C@H](NC(=O)C[NH3+])C(=O)[O-],-0.194310278
CCCCOC=O,-1.1307
CC(=O)OCC(C)OC(C)=O,-0.2046
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,-6.40319542
Cc1ccc2c(ccc3ccccc32)c1,-5.8367
NC(=O)NCC(=O)O,-0.5809
Oc1ccc(N=Nc2ccccc2)c(O)c1,-3.08
C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12,-5.0313
c1ccc(OCCOc2ccccc2)cc1,-3.9885265275
BrC(Br)C(Br)Br,-2.72
COC(=O)c1ccc([O-])cc1.[Na+],0.3803001877
O=C(O)C1=CCCCC1,-1.2558
CCC(C)(O)C(C)(C)C,-1.2708
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-1.3
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-5.07
CC(=O)NNC(C)=O,0.3286681761
S=P(N1CC1)(N1CC1)N1CC1,0.0018
CNc1nc(OC)ccc1N.[Cl-].[Cl-].[H+].[H+],0.3819230911
CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.8493
CCNC(C)CC,-0.21
CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,-4.26
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.5843
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,-1.89
CN(C)Cc1ccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)cc1,-2.47
Nc1cccc([N+](=O)[O-])c1,-2.0611
CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,-3.3187
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,-6.33
CC(Cl)(Cl)C(=O)O,0.5455
O=c1cc[nH]c(O)c1,-1.2498
CCCCCCCCC(=O)[O-].CCCCCCCCC(=O)[O-].[Ca+2],-2.412949573
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-5.1821
CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(OC)=CC4,-4.7025138257
CCCCCCCc1ccccc1,-5.5959
[Cu+].[I-],-5.9787509813
CCCCCCCCCCCCCC(=O)OCC(O)CO,-7.397875398099999
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-5.42
CSc1cnc2ncncc2n1,-1.55
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.05
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-0.1395608978999999
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.0003
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,-9.1969385027
CCCCCCCC[Si](OCC)(OCC)OCC,-6.3277407884000025
CC(=NNC(=O)c1nccs1)C(=O)O,-1.93
CC(O)C(N)C(=O)O,0.067
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.11
Cc1ccccc1,-2.2062982993
Brc1ccc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.351
CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-5.0625368604
Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,-6.5209
Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-4.47
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-7.8728
C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-5.4050532611
Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-2.75
C=CCNC(=O)CN(CC=C)C(=O)C(Cl)Cl,-1.0397
Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-1.69
CC(C)(C)C(=O)OCn1cc2c(=O)[nH]cnc2n1,-2.17
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,-3.9544
O=[Si]([O-])O.[K+],-3.0044671735
NCCO.NCCO.O=C(O)O,0.7347292364
CN(C)C(=O)COC(=O)c1ccccc1O,-1.71
Cc1cc(C)c(CC(C)(C)C(=O)NO)c(C)c1,-3.52
CNC(C)=O,1.1361123296
CC1=CCCC(C)(C)C1C(C)CCC=O,-4.6532020914
OC(=S)CCCCCCCC(O)=S,-2.39
Clc1cccc2cccc(Cl)c12,-5.7963
O=C(O)c1cc(Br)ccc1O,-2.65
Cc1ccc(S(=O)(=O)Oc2ccccc2C)cc1,-3.9417
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.6172
[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Fe],-3.2920233513
NC(=NO)N1Cc2cccc3c2C(CCC3)C1,-1.35
CCC(Br)(Br)C(=O)O,-0.8722
O=C1CC=NC=N1,0.586
O=S(=O)([O-])[O-].[Li+].[Li+],0.3921242805
CCCCCCCCC(O)CO,-2.4785789552
CCCC(=O)OCSc1ncnc2[nH]cnc12,-2.69
CC(=O)OOC(=O)c1ccccc1,-2.4502
CNC(=O)N(C)c1nnc(C(C)(C)CCl)s1,-2.47
NC(N)=O,0.9578400994
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,-4.8928048539999995
CN(CCO)CCO,0.9238549272
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Fe+3].[NH4+],-7.155088449400001
CC(C)[C@@H](O)C#N,0.3048
O=C(O)CSc1nc2ccccc2s1,-3.2288979848
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.3
CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,-7.191727219600001
Cc1ccc([N+](=O)[O-])c(C)c1,-3.0555996074
Nc1nc2[nH]c(=O)cnc2c(=O)[nH]1,-4.55
[Ir],-9.9827617991
CCc1ccc(C)nc1,-1.0042604536
CC(=O)CC(=O)c1ccccc1,-2.6268
O=C1NC(=O)C2CCCC12,0.1553573817
CCC(C)N,0.1851
CCCCCCCCCCCCNC(=O)c1cccnc1,-3.2078
Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.09
NC(=O)C(Br)Br,-1.0574
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-0.5049964012
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-1.63
O.O.O.O.O.O.O.O.O.O.O=BOB([O-])OB([O-])OB=O.[Na+].[Na+],-0.8846418846999999
CCC(C)CCCC(C)CCCC(C)C,-6.61539022
COc1ccc(C(=O)c2ccccc2)c(O)c1,-4.5802538276
Cc1c(OCc2ccccc2)ccc2c(=O)cc(N3CCOCC3)oc12,-5.16
O=C(Oc1ccccc1)Oc1ccccc1,-4.2169166627
CC(C)(c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1)c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1.[Na+].[Na+],-2.9562873167
COc1ccc2cc(C(C)C(=O)OC3CCCCC3O)ccc2c1,-5.07
CN(C)N=O,1.1303
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,-3.332762335
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,-3.0905
OCC(CO)(CO)COCC(CO)(CO)CO,-1.9582
CC(O)CSCCCCCCCCC(C)(C)C,-4.7309406924
CCCCCCCCCCNC(=O)NC1CCCCC1,-2.81
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-6.953686490700001
C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,-3.8156
CCCCCCC=O,-1.7501244285
Cc1ccc(N=c2sccn2C)c(C)c1,-3.1630000000000003
O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1,-2.14
OC1CCOC1,1.055
CCOC(=O)CN=C(c1ccccc1)c1ccccc1,-3.4270444492000003
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-3.4482
CCOc1ccc(C(=O)O)cc1,-2.4548997462
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,-2.2481
O=S(=O)([O-])CCNC1CCCCC1.[Na+],-0.0784185571
CC1(C)OC(=O)c2cc(C#N)ccc21,-2.91
Cc1cc(S(=O)(=O)[O-])c(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ca+2],-6.2637704779
CC(C)C1CCC(O)CC1,-2.0680942751
CC(=O)OO,1.1189
CCCCOC(=O)Oc1ccc(NC(C)=O)cc1,-3.37
C=CC(=O)OCC(C)C,-1.8067597771
Cc1ccc2c3c1CCCC3CN(C(N)=NO)C2,-1.2
O=C(CO)CO,1.0138642136
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Cu+2],-0.1798
ClC(Cl)Cl,-1.1738343117
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0.0119
CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-2.07
CC1CN(N=O)CC(C)O1,-0.0655
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-1.7
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-10.1
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.1094
O=C(O)c1ccc(O)cc1O,-1.41
CCCC(C(=O)O)C(=O)O,0.6803
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,-5.7065739478
COc1ccccc1C(=O)O,-1.6
O=C(O)CCP(=O)(O)c1ccccc1,-0.8283051545000001
CCCCCCCCCOS(=O)(=O)[O-].[Na+],-0.1361989598
CCCCCCc1ccccc1,-5.2551
O=C([O-])CCC(=O)[O-].[Na+].[Na+],0.0914
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,-1.3640293861
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.4918
COc1cccc(Cl)c1Cl,-3.3089999999999997
CCCCC(C)(C)CCC,-4.8108
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,-5.28
O=[N+]([O-])c1c(O)ccc2ccccc12,-2.9758
Cc1ccc(C(=O)O)cc1C,-3.16
N#Cc1ccccc1/C=C/c1ccc(/C=C/c2ccccc2C#N)cc1,-4.2206388586
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-1.92
O=C(O)c1c(Cl)cccc1Cl,-1.1309
CN(C)Cc1ccccc1Cl,-1.8493554218
Cc1ccc(N=C=S)cc1,-4.7213
NC(CCSSCCC(N)C(=O)O)C(=O)O,-3.12
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-9.1
CC1CCC(N=O)=C(NO)C1,-1.6622
COS(C)(=O)=O,-0.0419214127999999
COCCNC(=O)C(NC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,-4.0
CC(=O)N[C@H](C(=O)O)C(C)C,-0.3599
Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.5901
CC(=O)[CH-]C(C)=O.[C-]#[O+].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1,-7.3120335908
CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306
CCCCCCCCCCCC(=O)N(C)CC(=O)O,-2.7346414392
O=C(O)c1ccc(Cl)c(N=Nc2ccc(O)cc2)c1,-4.08
COc1ccc(O)cc1,-0.4919
CC(C)=NNC(=N)N1Cc2cccc3cccc(c23)C1,-2.48
COc1ccc2cc(C(C)C(=O)OCCCCN3CCOCC3)ccc2c1,-3.7
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,-5.345705158
O=C(C1CCC1)N(O)C1CCCCC1,-2.7
O=C(O)/C=C/C=C/C(=O)O,-2.85
NC(=O)CCC(N)C(=O)O,-0.54
O=C(O)C1(O)c2ccccc2-c2ccccc21,-1.9657
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,-6.8969
CCCCCCOC(=O)c1ccc(O)c(I)c1,-4.43
O=C(O)C(NCCCCCNC(C(=O)O)c1ccccc1)c1ccccc1,-2.02
OCc1cccc(Oc2ccccc2)c1,-2.8258731416
COc1cc(N)c2c(c1OC)C(=O)OC2,-2.08
CO[Si](CC(C)C)(OC)C(C)C,-4.0243009096
N.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Fe+3],0.6609213970000001
Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.94
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,-0.14
Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)[O-])c2C)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-1.7922611704
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,-3.0887236136
COC1CC1,-0.1176
NC(=O)NCNC(N)=O,-0.6525
F[B-](F)(F)F.F[B-](F)(F)F.F[N+]12CC[N+](CCl)(CC1)CC2,-0.3038119023
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-8.77
CCS(=O)(=O)C(C)(CO)S(=O)(=O)CC,-0.1653
CCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.86
COC(=O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.0737299237
