smiles,target
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]12C,0
Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,0
Cc1ccccc1Oc1ncnc2sccc12,0
CCOC(=O)N1CCN(C(=O)CSCc2ccc(Cl)cc2)CC1,0
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
CCNC(=S)NNC(=O)c1ccoc1C,0
CC(C)(CO)[C@H](O)C(=O)NCCCO,0
Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,1
O=C(O)C1CCN(S(=O)(=O)c2cccnc2)CC1,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1,0
COc1ccc(/C=N/NC(=O)c2ccn[nH]2)cc1COc1ccc(F)cc1,1
c1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,0
CC(C)C12CCC(C(=O)O)C(C1)C(=O)O2,0
CC(C)CN1CC2(CCN(C(=O)c3csnn3)CC2)C1,0
Cc1csc(=S)n1-c1ccccc1,0
Nc1n[nH]c2ccccc12,0
COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4ccc(F)cc4)c3n2)cc1,1
O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@H]1O,0
COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC,1
Cc1nc(NC(=O)c2ccco2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,1
Cc1onc(-c2ccccc2)c1C(=O)NCCc1c[nH]c2ccccc12,1
Cc1ccc(NC(=S)Nc2ccc(Br)cc2)cc1,0
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,0
CC(C)c1nnc(NC(=O)c2sc3ccccc3c2Cl)s1,1
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
C(=N/n1cnnc1)\c1cccn1-c1ccccc1,1
COc1cccc(-c2cc(NCc3cccs3)ncn2)c1,0
Cc1ccc(S(=O)(=O)N/N=C/c2ccc(OC3CSC3)cc2)cc1,1
CN(CC(=O)Nc1ccc(F)c(F)c1)S(=O)(=O)c1cccc2nsnc12,1
CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0
Cc1cc2nc([C@H](C)C(=O)c3ccc(Cl)cc3)c(=O)[nH]c2cc1C,0
CC(C)c1ccc2nc3sc(C(=O)N4CCc5ccccc5C4)c(N)c3cc2c1,1
CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O,0
O=C(NCCCN1CCN(c2ccccc2F)CC1)C1CCC(=O)N1C1CCCCC1,0
Cc1ccc(C)c(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1,1
O=C(NCCN1CCOCC1)c1csc2c1CCCCC2,0
CCCC(O)(CCC)C(=O)NN(C(=O)Nc1csc2c1CCCC2)c1ccccc1,1
COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,1
CC1=C(C(=O)NCCN2CCN(C)CC2)C2(CCC(C)CC2)OC1=O,0
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2Cc1ccccc1,0
CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,1
CN(C)c1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0
Cc1ccccc1C(=O)NNC(=O)c1ccoc1C,0
O=C1CN(C(=O)c2ccc(Br)o2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,1
O=C(O)[C@H](/C=C\c1ccccc1)c1ccccc1,0
O=C(Nc1ccc(C(F)(F)F)cc1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,1
Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0
Cc1noc(C)c1-c1cncnc1N(C)Cc1ccco1,0
Cc1ccc2occ(/C=C/C(=O)c3ccccc3O)c(=O)c2c1,0
CNC[C@H](O)c1ccc(O)cc1,0
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1,0
CCN(CCO)C[C@H]1CCC[C@H]2CCCC[C@H]12.Cl,0
Cc1ccccc1-c1nccc(NCc2cccs2)n1,0
O=C(N/N=C\c1ccc(-c2ccccc2[N+](=O)[O-])o1)C1COc2cc3ccccc3cc2O1,1
CN(C)c1nc(-c2ccoc2)nc2ccccc12,0
CCc1ccc(-c2ccc(C(=O)C(F)(F)F)[nH]2)cc1,0
O=c1nc(-c2ccccc2)n(-c2ccccc2)c2ncccc12,0
CCOC(=O)c1c(NC(=S)NC(=O)c2cnn(CC)c2)sc2c1CCC(C)C2,1
COc1ccccc1-c1cncnc1NCc1cccnc1,0
CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,1
CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2c(c1=O)SC(C)C2,1
COc1ccc(OC)c(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccc(O)c(OC)c2)c1,1
CNC(=O)[C@@H]1O[C@@H](n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc32)[C@H](O)[C@@H]1O,1
COc1ccc(C/C(N)=N/OC(=O)Cc2ccccc2)cc1OC,0
N=C(N)SCCc1ccc(CCSC(=N)N)cc1,0
Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1,1
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1,1
CCc1c(C)nc2c(C#N)c(C)[nH]n2c1=O,0
COC(=O)c1ccccc1Oc1c(F)c(F)nc(N2CCOCC2)c1F,1
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c(Cl)c1,1
CC1=C(C(=O)OCc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1CCCCCC(=O)O,1
C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1,1
CCOc1ccc(NC2=NCC(=O)N2Cc2cccs2)cc1.Cl,1
O=C(CSc1nc2ccccc2s1)Nc1nccs1,0
Clc1ccccc1-c1cc(NCc2cccnc2)ncn1,0
Cn1c(=O)c2[nH]c(CSCc3ccccc3)nc2n(C)c1=O,0
CCOc1ccc(-c2nnc3ccc(SC)nn23)cc1,0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
c1ccc(CCN2CCOCC2)nc1,0
COc1ccc(/C=N/NC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,1
Ic1cncc(OC[C@@H]2CCN2)c1,1
CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
Cc1ccc2nc(N/N=C\c3cccc(C)n3)cc(C)c2c1,0
CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc21,0
CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,0
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],1
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
CN(Cc1ccco1)c1cc(-c2ccccc2C(F)(F)F)ncn1,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CNC(=O)NC(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1,0
Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ccc2[N+](=O)[O-])n1,1
Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)CCC[C@H]1C)O2,0
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CC)C(=O)[C@H]3CC[C@@H]12,0
COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,0
CC(C)C(NC(=O)C1CCCCC1)C(=O)NC1CCN(Cc2ccccc2)CC1,0
CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1.Cl,0
C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0
Nc1ccc(CCNc2ncnc3c2ncn3[C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)cc1,0
O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1ccc(F)c(F)c1,1
O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,0
COC(=O)Cn1nc(-c2ccccc2)n(-c2ccccc2)c1=S,0
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C3CC3)c2n1,1
O=[N+]([O-])c1ccc(N2CCCC2)cc1NCc1ccccc1,1
Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,0
O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(C(=O)Cc1ccsc1)c1ccc(F)cc1,0
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,1
CN(C)c1ccc(-c2ccc3ncnc(-n4ccnc4)c3c2)cc1,0
Cc1cc(NC(=O)c2ccco2)ccc1-n1cnnn1,1
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
N=C(N)[C@H](N=Nc1ccccc1)C(N)=O,0
CCOC(=O)C1=C(C)C(c2ccccc2OC)NC(=S)N1,1
O=C1NCC2=C1C(c1ccc(Br)cc1)Nc1ccccc1N2,1
c1ccc2c[n+](Cc3ccnc4ccccc34)ccc2c1,0
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
O=S(=O)(N/N=C\c1cccn1-c1ccccc1)c1ccc2ccccc2c1,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn],0
Cc1nc(NC(=O)c2ccc(Cl)cc2)sc1-c1csc(Nc2cccc(F)c2)n1,1
O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12,0
CC(NC(=O)CN1CCCC1)C12CC3CC(CC(C3)C1)C2.Cl,0
O=[N+]([O-])c1ccc(Cl)c(-c2ccc(/C=N/c3c(-c4ccco4)nc4ccccn34)o2)c1,0
COC(=O)Cn1cnc(=O)c(C#N)c1/C=C/N(C)C,0
COC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)noc1C,1
c1ccc(CCc2cccnc2)nc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
N/C(=N\c1nc2c(c(=O)[nH]1)CCC2)Nc1ccccc1C(F)(F)F,0
C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0
CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,0
c1csc(CN2CC3(CCNCC3)C2)n1,0
C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@H]4[C@H]3CC[C@]21C,1
Cc1oc(=O)c(NC(=O)c2ccccc2)cc1C(=O)c1ccccc1,1
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0
CC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/N(C)C,0
CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,0
Cc1cc(Br)ccc1NC(=O)CCSc1ccccc1,1
Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,0
c1ccc2nc(C3=NCCN3)cnc2c1,0
O=C(c1ccc(S(=O)(=O)N2CCCCCC2)cc1)N1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1,0
Cc1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)nc1,0
COc1ccc(C(=O)N2CCC3(CC2)CN(Cc2ccc(C#N)cc2)C3)cc1,0
COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
CCCc1[nH]nc2c1C(c1ccc(OC)c(CSc3ccccn3)c1)C(C#N)=C(N)O2.CCO,1
COc1ccc(CN(C(=O)c2cccs2)C(C(=O)NC2CCCCC2)c2ccc3ncccc3c2)cc1,1
Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,1
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)/C=C/c1ccco1,0
O=[N+]([O-])c1ccc(N/N=C\c2cccn2-c2ccccc2)nc1,1
CCOC(=O)CC(NC(=O)c1cccs1)c1ccc(OCC)cc1,1
COc1nc(/C(N)=N/O)nc(N2CCCCC2)n1,0
C=CCn1c(=O)c2c(nc(Br)n2Cc2ccccc2Cl)n(C)c1=O,1
COCCOC(=O)C1=C(C)NC(=O)N(C(C)=O)C1c1ccc(Cl)cc1,1
Ic1ccc2c(c1)N(c1ccccc1)c1cc(Nc3ccc4nc5ccc(I)cc5[n+](-c5ccccc5)c4c3)ccc1N2,0
CC(C)CNc1cc(N2CCCC2)ccc1[N+](=O)[O-],1
CCN(CC)C(=O)CSc1nnc(C2CCCCC2)o1,0
COc1ccc2c(c1)Cc1sc(NC(=O)c3ccco3)nc1-2,1
O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,0
COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,1
Cc1ccc(NCCC(=O)c2ccc(Cl)c(Cl)c2)cc1,0
CN(CCCNC(=O)c1ccc(/C=N/O)nc1)CCCN(C)Cc1ccccc1,0
CC(CCC(=O)O)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1
Cc1nc(Sc2ccccc2)c(C#N)cc1-c1ccccc1,1
Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,0
COc1cc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc(OC)c1OC,0
Cc1cnc(CNc2cc(-c3cccnc3)ncn2)cn1,0
O=C(O[C@H]1C[NH+]2CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],0
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,0
c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,0
CCCSc1nnc2n(N)c(=O)c3ccccc3n12,0
NC(=O)C/C=C\CC(N)=O,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
Cc1cc(C)n2nc(SCC(=O)N/N=C/c3ccccc3F)nc2n1,0
COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
N=C(N)N1CCc2ccccc2C1,0
CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
Cc1sc(NC(=O)/C=C/c2ccc(C(C)C)cc2)c(C#N)c1C,0
O=C1C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,0
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
O=C(CN(Cc1ccco1)C(=O)c1ccccc1)Nc1ccc(Cl)c(Cl)c1,1
Cc1cc(NC(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)no1,0
CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,1
c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,0
CCCCn1c(NCc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1
COCC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
COc1ccc(C(=O)N/N=C(\C)Cn2nc([N+](=O)[O-])cc2C)cc1,0
CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
Cc1c(Cl)cnc(NC(=O)COC(=O)CCS(=O)(=O)c2ccccc2)c1Cl,0
Cc1cc2c(nc1C)CCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0
Cc1ccc(-n2c(-c3cc(C)n(C)n3)n[nH]c2=S)cc1,0
CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
COc1cccc(/C=N\NC(=O)C2C(=O)NCC2c2ccccc2)c1O,1
Cc1c(Cl)cccc1NC(=O)CCC(=O)NNC(=O)c1ccco1,0
COc1ccc(-n2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)cc1,0
CN(C)c1ccc(NC(=O)c2cccc(N3C(=O)C4C5C=CC(C5)C4C3=O)c2)cc1,0
Clc1ccc([C@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1
CN(C)c1ccc2[nH+]c3c(C(=O)O)cc(=O)c(O)c-3oc2c1,0
CC1=NNC(=S)NCCCN2CCN(CCCNC(=S)NN=C(C)C=NNC(=S)NCCCN3CCN(CCCNC(=S)NN=C1)CC3)CC2,0
COc1cc(CCN)c(OC)c(OC)c1,0
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
COCCCNCC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O.O=C(O)C(=O)O,0
COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)cc12,1
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
COc1cccc([C@@H]2Oc3ccc(Br)cc3C(=O)[C@H]2O)c1,1
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H]1OC,0
CCOC(=O)NNc1nncc2ccccc12,0
CC[C@](N)(CCC(=O)O)C(=O)O,0
CCCN(C/C=C\I)[C@@H]1CCc2cccc(O)c2C1,0
COc1cc(/C=N/Nc2snc(SC)c2C#N)cc(OC)c1OC,1
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,0
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)[C@@H]2N[C@H](COCCOC)O[C@H]([C@@H]2C)[C@]1(C)O,0
N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,0
CCc1cc2c(=O)c(-c3nc4ccccc4n3C)c(C)oc2c(CN(CC)CC)c1O,1
CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-],0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,0
O=C(c1cnccn1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
[O-][n+]1c(CN2CCCCC2)nc2cccc3c2c1-c1ccccc1-3,0
O=C1c2ccccc2CCCC12N=NCC2c1cccc2ccccc12,1
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,0
CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1,0
Cc1cccc2nc(C(F)(F)F)nc(=O)n12,0
CC(=O)Nc1cc(CN2CCCCC2)c(O)c2ncccc12,0
COc1ccc2cc(CCNC(=O)C3CC3)c(=O)[nH]c2c1,0
N/C(=N\O)c1cn([C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c2ncnc(NO)c12,0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(S(=O)(=O)N(CC)CC)cc1,1
CN1CCN(c2cc(-c3ccccc3Cl)ncn2)CC1,0
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,0
CCOc1ccc(N(C(C)C(=O)N/N=C(\C)c2cccc(NC(=O)c3ccccc3)c2)S(C)(=O)=O)cc1,1
CC(C)OC(=O)c1sc2nc(-c3ccccc3)ccc2c1N,1
c1cncc(-c2cncnc2-n2ccnc2)c1,0
CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0
Cc1c(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,0
COc1cc(/C=C/C(=O)Nc2ccccc2C(F)(F)F)cc(OC)c1OC,0
O=C1c2cccnc2C(O)N1C1CCCCC1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,0
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1
Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(Br)c(C)n1,0
O=C1OCCC=C1[C@@H](O)CCc1ccccc1,0
COC(=O)c1ccc(CSc2nnc(NC(C)C)s2)cc1,1
Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCc3ccccc32)cc1,1
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
C[C@H](Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O.[Na],0
C=CCN1C(=O)C(CC(=O)Nc2ccccc2)SC1=Nc1ccc(S(N)(=O)=O)cc1,1
CN(C)C(=O)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,0
O=c1c(-c2cccc(F)c2)nc2cncnc2n1C1CC1,0
C[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H]2CCCN2C1=O,0
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)NCC3,0
COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,1
Cn1cnnc1SCC(=O)N1N=C2/C(=C/c3ccco3)CCCC2C1c1ccco1,1
COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCN(C)CC1,0
Cc1ccccc1-c1cncnc1NCc1ccccc1,0
O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,0
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,0
COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,0
c1ccc(Nc2ncnc3ccc(-c4cccnc4)cc23)cc1,0
Cl.OC(c1ccccc1)(c1ccc(F)cc1)C(c1ccccc1)N1CCOCC1,1
CC1=C(C#N)C(Nc2ccc(Cl)cn2)(C(F)(F)F)C(=O)N1,1
NC(=O)C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@@H]3O[C@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])[O-])[C@@H]3O)[C@H](O)[C@@H]2O)C=CC1.[Na+].[Na+].[Na+].[Na+],0
C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,1
CC(=O)OCC1C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC(C)=O,0
CC(C)(C)c1cc2cccnc2n1Cc1ccccc1,0
O.O=C(O)[C@@H](O)[C@@H](O)[C@@H]1O[Sb]O[C@@H]1CO,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]21C,0
CC(C)NC(=O)N1CC2(CCN(C(=O)c3cccn3C)CC2)C1,0
Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccccc2)c1Cl,0
CCN1C(=O)C(CC(=O)Nc2ccc(Br)cc2)N(CCCc2ccccc2)C1=S,1
O=c1c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,1
C[C@@H]1CCCC(CC(=O)O)(CC(=O)O)C1,0
Cc1ccc2[nH]c(C)c(/C=N/Nc3nc4ccccc4s3)c2c1,1
COC(=O)C(Cc1ccc(OC(=O)c2ccc(C(F)(F)F)cc2)cc1)N1Cc2ccccc2C1=O,1
CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,0
C[C@@H](Cc1ccc(Cl)cc1Cl)NO.Cc1ccc(S(=O)(=O)O)cc1,0
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1,1
COc1ccccc1-c1cc(-n2ccnc2)ncn1,0
CCCNc1c(F)c(F)c2c(C)c3ccccc3nc2c1F,1
Cc1cc(OCC(=O)OC(C)C)c2c3c(c(=O)oc2c1)CCCC3,1
NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccc(-n3cnnn3)cc2)CC1,0
