smiles,target
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(C(=O)N2CCN(c3nc4ccccc4s3)CC2)cc1,0
COC(=O)c1ccc(CN(c2ccc(C(=O)O)c(O)c2)S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,0
COc1ccc(N2C3=C(C(=O)CC(C)(C)C3)C(c3ccccc3OC)C3=C2CC(C)(C)CC3=O)cc1,0
CC(C)CCN(C(=O)CNC(=O)c1cccs1)C(C(=O)NC1CCCCC1)c1cccnc1,0
O=C(NC1CCCCCC1)c1cc2ccccc2oc1=O,0
CCOC(=O)C1CCCN(C(=O)CSc2ccc(C)cc2)C1,0
CCOC(=O)c1sc(C)nc1C1CCN(C(=O)OCC)CC1,0
COc1ccc(OC)c(NC(=O)CCS(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)c1,0
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCC1CCC(C(=O)O)CC1,0
COc1ccc(Cl)cc1C(=O)NCCCSc1ccccc1,0
Cc1c(C(C)(C)C)sc(=NC(=O)c2ccccc2O)n1C,0
Cc1sc2nc(C)n(/N=C/c3ccc(O)cc3O)c(=O)c2c1C,0
CCC(NC(=O)C1(C)CC1(Br)Br)c1ccc(C)cc1,0
CCn1cc(Cl)c(C(=O)NNC(=O)CCn2nc(C)c([N+](=O)[O-])c2C)n1,0
CCn1c(O)c(/C=C/C=C/C=Nc2ccccc2)sc1=S,0
Cc1cc(C)n(-c2nc(NCCO)c3c4c(sc3n2)CCCC4)n1,0
COc1ccccc1N1CCN(C(=O)c2cc3c(C)nc4ccccc4c3o2)CC1,0
Cc1ccc(CCN2CC(C(=O)NCCN3CCOCC3)CC2=O)cc1,0
NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,1
COCCN1C(=O)C(=O)/C(=C(/O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)C1c1cccc(OC)c1,0
CN(C)CCCNC(=O)CCc1nc2ccccc2c(=O)[nH]1,0
Cc1occc1-c1nnc(SCC(=O)NCC2CCCO2)n1C,0
Cc1cccc(NC(=O)COc2ccccc2C(=O)NC(C)c2ccccc2)c1,0
COc1ccccc1OCC(O)CO,0
CC(C)(C)Cc1nc(-c2ccc(Cl)cc2)no1,0
CC(C)CC(=O)N1CCN(C(=O)c2ccco2)CC1,0
O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCCCCC1,0
COCCNC(=O)C1CC(=O)N(c2ccc(F)c(Cl)c2)C1,0
COc1cc(C(=O)NN(CCC#N)C2=NS(=O)(=O)c3ccccc32)cc(OC)c1OC,0
Cn1c(=O)c(/C(N)=N/OC(=O)c2ccccc2)cn(-c2ccccc2)c1=O,0
CC(OC(=O)c1ccc2ncsc2c1)C(=O)Nc1ncc(Cl)cc1Cl,0
O=c1sc(Nc2ccccc2)nc2ccsc12,0
CC1=C/C(=C(/c2ccc(O)c(C)c2)c2ccccc2S(=O)(=O)[O-])C=CC1=O.[Na+],0
O=[N+]([O-])c1ccc(NCCNS(=O)(=O)c2ccccc2)cc1,0
CCOC(=O)Cc1csc(SCC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)n1,0
COC(=O)C(Cc1ccccc1)NC(=O)CCC(=O)NC(C)CCc1ccccc1,0
CCCn1c(SCC(=O)N2CCCc3ccccc32)nc2c1c(=O)n(C)c(=O)n2C,0
CCOC(=O)C1(Cc2cccc(OC)c2)CCCN(C(=O)CCN2CCCO2)C1,0
Cc1nccn1-c1c2c(c(C#N)c3nc4ccccc4n13)CCC2,0
CCCn1nnc(NC(=O)c2ccc(-c3cc(Cl)ccc3Cl)o2)n1,0
Cc1ccc(N2C(=O)N(CC(=O)Nc3ccccc3C)C(=O)C2C)cc1,0
COc1cc(C=C2C(=O)c3ccccc3C2=O)ccc1O,0
Cc1ccc(N(C(C)C(=O)N2CCCCC2)S(C)(=O)=O)cc1C,0
CCOc1ccc2nc(Nc3nc(CSc4nnnn4-c4ccccc4)cc(=O)[nH]3)nc(C)c2c1,0
CNc1cc(F)nc(F)n1,0
COc1ccc(S(=O)(=O)NCC2CCCN(C(=O)CCC(F)(F)F)C2)cc1,0
O=C(C=C=Nc1ccccc1)C(=O)N=C=Cc1ccccc1,0
CCN(C(=O)CSc1nc2nc(C)cc(C)n2n1)C1CCS(=O)(=O)C1,0
CN(C)c1cccc(C(=O)NCc2ccc3c(c2)OCO3)c1,0
COC(=O)c1ccccc1-c1ccc(/C=C2\C(=O)N(c3ccccc3)N=C2c2ccccc2)o1,0
CC(=O)c1sc(C(=O)O)c(-c2ccco2)c1-c1ccco1,0
COc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2ccc(C)cn2)cc1OC,0
O=C(COc1ccc2c(c1)oc(=O)c1ccccc12)N[C@@H](Cc1ccccc1)C(=O)O,0
CC(C)CCn1c(CN2CCN(Cc3ccccc3)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
COc1cccc(N2CC(=O)Nc3c(oc4nc(-c5ccccc5)cc(C)c34)C2=O)c1,0
O=C(COC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1)c1cccc([N+](=O)[O-])c1,0
O=C(NC1CCCC1)C1CCN(C(=O)Nc2cccc(Cl)c2)CC1,0
COc1ccccc1-c1cn[nH]c1-c1ccc(OCc2ccccc2)cc1O,0
CCOC(=O)C1CCCN(CC(O)COc2ccccc2C(C)=O)C1.Cl,0
CCOC(=O)C1=C(C)N(CCCCCC(=O)O)C(=O)NC1c1cccc([N+](=O)[O-])c1,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(N)(=O)=O)ccc3OCC)nc12,0
Cc1ccc(N=C(N(C)C)P(=O)(N(C)C)N(C)C)c(C)c1,0
Cc1cc(C)cc(C(=O)N/N=C/c2ccoc2)c1,0
COc1ccc(C2C=C(c3ccccc3)Nc3nnnn32)cc1,0
O=c1cc(CN2CC(O)Cc3ccc4ccccc4c32)nc2sccn12,0
CCCCOc1ccc(S(=O)(=O)Nc2cc(OC)ccc2OC)cc1,0
S=c1[nH]nc(-c2ccncc2)n1/N=C/C=C/c1ccco1,0
Cc1ccc(-c2noc(CCC(=O)N(C)c3ccccc3C)n2)cc1,0
O=C(O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2,0
CCOC(=O)C1CCCN(CCC(=O)Nc2cc(C)ccc2C)C1.Cl,1
Cc1ccc(N=Nc2c(N)n[nH]c2N)cc1,0
CCOc1ccc(CC(=O)NNC(=S)Nc2ccccc2)cc1Br,0
CC1CCc2c(C(=O)NCc3ccco3)csc2C1,0
NS(=O)(=O)c1ccc(Sc2ccc3c(c2)CCC3)nc1,0
CN1CCN(C(=O)c2cccn(Cc3cccc(Cl)c3)c2=O)CC1,0
CCCN(CCC)CCCNC(=S)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,0
COc1ccc(C2=NN(C(=O)CCC(=O)O)C(c3cccs3)C2)cc1,0
S=c1[nH]nc(-c2ccco2)n1/N=C/c1ccccn1,0
CCOC(=O)c1nn(-c2ccccc2Cl)c(=O)cc1OCC(=O)Nc1cccc(OC)c1,0
CC[N+]1(CC)CC2=Cc3c(ccc4ccccc34)CC2C1.[Br-],0
CCOc1ccc(CN2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1,1
COP(=O)(OC)c1nc(-c2cccc3ccccc23)oc1NCCc1ccccc1,0
CCOc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CCc1ccc(OC)cc1,0
CC(C)n1cc(CN2CCN(C)C(CCO)C2)c2ccccc21,0
Cc1n[nH]c(=O)c2cc3occc3n12,0
O=C(NCCC1CC1(Cl)Cl)Nc1ccccc1,0
O=C(OC(C(=O)NC1CCCCC1)c1ccccc1F)c1ccco1,0
CCn1nc(C)cc1C(=O)n1nc(C)c(Sc2ncccn2)c1C,0
O=C(CSc1nnc(CN2CCCCC2)n1-c1ccccc1)c1ccc2c(c1)OCO2,0
Cc1c(C(=O)Nc2ccc(F)cc2)oc2ccc(S(=O)(=O)N3CCCC3)cc12,0
C=CCn1c(SCC(=O)NC2CC2)nnc1C1CC1,0
C[N+]1(C)C2CCC1CC(OC(=O)c1ccco1)C2.[Br-],0
O=C(c1ccccc1F)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0
Cc1ccc(N2C(N)=C(C#N)C(c3cccnc3)C3=C2CCCC3=O)cc1,0
COc1ccc2nc(NC(=O)/C=C/c3ccc4c(c3)OCO4)sc2c1,0
CCCc1nc2c(sc3nc4c(cc32)COC(C)(C)C4)c(=O)o1,0
CCc1nnc(NC(=O)CSc2nnc(Cc3cccn3C)n2C)s1,0
COc1ccc2c(c1)cc(C(=O)N[C@@H](CCSC)C(=O)N1CCC[C@H]1C(=O)O)n2C,0
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccccc1O,0
Cc1cc(=O)n(CC(=O)NC2CC2)c2c1c(C)nn2-c1ccccc1,0
Cc1cc(=O)oc2cc(OCC(O)CN3CCN(c4ccc(F)cc4)CC3)ccc12,0
COc1ccc(C(CNC(=O)c2cccnc2SC)N2CCOCC2)cc1,0
Cc1ccc(-n2ncc3c(=O)n(CC(=O)OCc4ccccc4)cnc32)cc1,0
O=C(N/N=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0
COc1ccc(CC(=O)NCC(=O)N/N=C/c2ccc(C)o2)cc1,0
CCCCC1CCC(C(=O)OCC(=O)N(CCOC)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)CC1,0
OCCNc1nc(Nc2ccccc2OC(F)(F)F)nc(N2CCCC2)n1,0
CCC(=O)Nc1ccc(C(=O)NNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
O=C(Cn1c2ccc(F)cc2c2nc3n(c(=O)c21)CCS3)NC1CCCC1,0
CC1(C)NC(=O)N(CC(=O)N2CCN(S(=O)(=O)c3cc(Cl)ccc3Cl)CC2)C1=O,0
COc1ccc(/C=C2\Oc3cc(OCC(=O)N4CCC[C@H]4C(=O)O)ccc3C2=O)cc1OC,0
O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)N1CCOCC1,0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCCCCC3)c21,0
CC(=O)c1cccc(S(=O)(=O)N2CCC(C(=O)N(C)Cc3ccc(Cl)s3)CC2)c1,0
CC(C)(C)C(=O)Nc1nc2c(s1)COc1ccccc1-2,0
Cn1c2ccccc2c2nnc(SCc3ccc4nonc4c3)nc21,0
COc1ccccc1N(CC(=O)NCc1ccccc1)S(C)(=O)=O,0
COc1ccccc1NC(=O)/C(C#N)=C/c1ccncc1,0
CCOc1ccc(C(=O)NCc2ccccc2OC)cc1,0
COc1ccccc1NC(=O)Cn1c(=O)n(-c2ccccc2)c(=O)c2oc3ccccc3c21,0
CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(=O)[nH]1,0
Cc1cc(NC(=O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)n(-c2ccccc2)n1,0
CC(C)CC(NC(=O)c1ccc(Cl)cc1)C(=O)O,0
COc1ccc(/C=N/c2c(-c3ccco3)nc3ccccn23)cc1OC,0
COc1ccccc1NS(=O)(=O)c1cccc(NC(=O)C2CC(=O)N(Cc3ccccc3)C2)c1,0
CN(Cc1cccnc1)C(=O)c1cc(COc2ccc3c(c2)CCCC3)on1,0
Cc1cc(CNC(=O)Cn2nc(C)c([N+](=O)[O-])c2C)c2ccccc2n1,0
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)COC3=O)cc1OC,0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CN1CCC(Cc2ccccc2)CC1,0
COc1ccc(-n2cnc3scc(-c4ccccc4)c3c2=O)cc1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCCCC1,0
C#CCn1cccc(C(=O)Nc2ccc(OC)cc2)c1=O,0
CCn1nnc(NC(=S)NC(=O)c2ccc(-c3cccc(Cl)c3)o2)n1,0
COC(=O)c1ccccc1N(C)C(=O)C12CCC(C)(C(=O)O1)C2(C)C,0
COC(=O)Cc1c(O)ccn(CCc2c[nH]c3ccc(OC)cc23)c1=O,0
CCN(CCCNC(=O)CCCCn1c(=O)[nH]c2ccccc2c1=O)c1ccccc1,0
CC(C)OC(=O)Nc1ccc2c(c1)N(C(=O)N1CCN(C)CC1)c1ccccc1CC2.O=C(O)C(=O)O,0
Cc1noc(C)c1S(=O)(=O)N(CC(=O)NC1CCCC1)c1ccc(C(C)C)cc1,0
Cc1ccc(NC(=O)Cn2cncc2-c2ccc([N+](=O)[O-])cc2)cc1C,0
COCCNC(=O)c1csc(Nc2cccc3ccccc23)n1,0
Cc1oc2c(c1C(=O)O)C(=O)c1ccccc1C2=O,0
CCOC(=O)c1c(C#N)c(SCC(=O)Nc2ccc(OC)cc2)nc2c1CN(CC)CC2,0
CCCCn1c(C(C)NC(=O)COC)nc2ccccc21,0
Cc1cc(-c2nnc(CCC(=O)N(CC3CCC3)CC3CCCO3)o2)no1,0
O=C(N/N=C/c1ccc(N2CCOCC2)cc1)C1COc2ccccc2O1,0
O=C(CN1CCN(Cc2ccccc2Cl)CC1)N/N=C/C=C/c1ccco1,1
COc1cc(NC(=O)CCCl)cc(-n2cnnn2)c1,0
COc1ccccc1C(=O)n1nc(C)cc1C,0
N#Cc1nc(COc2ccc(Br)cc2)oc1N1CCCC1,0
NNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0
O=C(NCc1cnc2ccccn12)C1CCC(=O)N(Cc2ccccc2F)C1,0
CC(C)(C)c1ccc(/C=N/N2CCN(c3ccccn3)CC2)cc1,0
COc1cc(CC(=O)OCC(=O)c2c[nH]c3ccccc23)cc(OC)c1OC,0
Cc1ccc(-n2ncc3c(=O)n(CC(=O)N4CCCCCC4)cnc32)cc1,0
O=C(Nc1ccccn1)C12CC3CC(CC(C3)C1)C2,0
Cc1nn(C)c(C)c1/C=N/NC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
Cc1ccc(CNC(=S)Nc2cc(C)ccc2OC(F)F)cc1,0
Nn1c(SCC(=O)Nc2nnc(-c3ccccc3)o2)nnc1C1CC1,0
Cc1ccccc1NC(=O)c1cn2c(nc3ccccc32)c(C#N)c1C,0
CCc1cc(C(=O)c2ccc(OC)cc2)c(NC(=O)CN2CCN(C)CC2)s1,1
CCCn1c(=O)c(C(=O)NCc2ccccn2)c(O)c2ccccc21,0
CCOCCCNC(=O)c1cc2cc3cc(OC)ccc3nc2o1,0
Cc1ccc(S(=O)(=O)c2nc(S(=O)(=O)c3ccc(C)cc3)c(NCc3ccco3)s2)cc1,0
CCOC(=O)C1CCN(C2=NC(=O)/C(=C/c3ccc(Cl)cc3)S2)CC1,1
O=[N+]([O-])c1cccc2ccc(/C=C/c3cccc(Br)c3)nc12,0
CCCCC(=O)Nc1cccc(NC(=O)c2ccc(Br)cc2)c1,0
Nc1ccc(C(=O)[O-])c(O)c1.[Na+],0
O=C(CCn1nnc2ccccc2c1=O)N[C@H](C(=O)O)c1ccccc1,0
CN1Cc2c(N3CCOCC3)nc(SCc3ccccc3)c(C#N)c2CC1(C)C,0
CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(-c3ccc(Cl)cc3Cl)n2)c(C#N)c1C,0
CN(C)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0
CC(C)CN(C(=O)COC(=O)CSc1ccccc1F)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CCC(=NCc1ccco1)c1c(O)n(C)c(=O)n(C)c1=O,0
O=C(NCc1ccc2c(c1)OCO2)C1CCCN(S(=O)(=O)c2cccnc2)C1,0
Cc1ccccc1-n1c(=O)cc(N2CCc3ccccc3C2)[nH]c1=O,0
COc1ccccc1C(=O)Nc1cc(-c2ccc(C)cc2)no1,0
C/C(=N\NC(=O)c1ccc(CSc2nncn2C)cc1)c1ccc(C#N)cc1,0
NNC(=O)c1csc(CS(=O)(=O)c2ccc(Cl)cc2)n1,0
O=C1CCCN1c1cc(Cl)ccc1Cl,0
Cc1cccc(NC(=S)N2CCN(C(=O)C3CCCO3)CC2)c1,0
COc1ccc(CCNC(=O)CSc2nnc(-c3cccc(F)c3)o2)cc1OC,0
COc1cccc(CNC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)c1,0
COC(=O)CCC(=O)OC1(C)C(=O)C=C2C=C(C3CC3)N(c3ccc(CO)cc3)C=C2C1=O,0
CCC(C)(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)CNC(=O)c1ccccc1,0
CN(c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1)S(C)(=O)=O,0
Cc1[nH]c(C)c(S(=O)(=O)NCCc2ccccc2)c1C(=O)N1CCCC1,0
CCCCOc1ccc(-c2ncc(C(=O)O)c(C)n2)cc1,0
O=[N+]([O-])c1cc(C=Nc2ccc3ccccc3c2)ccc1Br,0
CCCCOC(=O)CSC1=C(C#N)C(c2ccc3c(c2)OCO3)CC(=O)N1,0
O=C(CNC(=O)C1CCCCC1)NCCCO,0
Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)NC3CCS(=O)(=O)C3)c2n1,0
O=C(Cn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O)Nc1cccnc1,0
C/C(=N\N1CCN(Cc2ccccc2)CC1)c1ccco1,0
COc1ccc(C2=NOC(Cn3nc(-c4ccccc4)cc3C(=O)O)C2)cc1,0
O=C(NCCCN1CCOCC1)C(=O)NCC1OCCCN1S(=O)(=O)c1cc(F)ccc1F,0
Cc1nn(C)c(C(=O)NNC(=S)Nc2ccc(F)cc2)c1[N+](=O)[O-],0
C(=N/NC(=Nc1ccccc1)c1ccccn1)\c1ccccn1,0
Cc1ccc(C(=O)CSc2nnc(-c3ccco3)o2)o1,0
Cc1noc(C)c1COc1ccc2ccc(=O)oc2c1,0
CC(=O)OC1N=C(c2ccccc2Cl)c2cc(Br)ccc2NC1=O,0
Cc1ccc(C(=O)OCC(=O)NN2C(=O)NC3(CCC(C)CC3)C2=O)cc1,0
O=C(C1CCCO1)N1CCN(S(=O)(=O)c2cc(F)ccc2F)CC1,0
CCOCCCNC(=S)Nc1ccc(Br)cc1Cl,0
O=c1ccc(Cl)nn1-c1ccccc1,0
COc1ccc(S(=O)(=O)N2CC3CCCN3c3ccc(C(F)(F)F)cc32)cc1,0
CC(C)Cc1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1,0
Cc1ccc(N2CC(C(=O)N3CCN(c4ccccc4)CC3)CC2=O)cc1,0
Cc1cc(OCc2cc(C(=O)NCc3cc(C(C)C)no3)no2)cc(C)c1Cl,0
CCn1c2ccccc2c2nnc(SCC(=O)NCCOC)nc21,0
CCCNS(=O)(=O)c1ccc(OCC(=O)N2CCc3ccccc3C2)c(C)c1,1
CC(=O)N/C(=C/c1ccccc1)C(=O)N1CCCCC1,0
COc1ccc(NC(=O)CCN2CCN(C/C=C/c3ccccc3)CC2)cc1,1
Cc1ccc(NC(=O)CCC(=O)OC(C(=O)c2ccc(C)c(C)c2)c2ccccc2)c(C)c1,0
COc1ccc(NC(=O)CCC(=O)NCCO)cc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(NC(C)=O)cc1,0
CCNC(=O)CC1SC(=Nc2cccc3ccccc23)N(C)C1=O,0
O=C(NCCc1ccc(F)cc1)c1cc(=O)c2ccccc2o1,0
CCO[C@H]1OC(C(=O)NCc2ccccc2)=C[C@@H](C)[C@@H]1CCCO,0
Cc1cc(C)cc(NC(=O)CC2NCCNC2=O)c1,0
CCn1c(NC(=O)c2ccccc2)c(-c2cccs2)c(=O)c2ccccc21,0
CN1C(=O)c2ccccc2N(C)C1c1ccc2c(c1)OCO2,0
Cc1ccc(NC(=O)CCCC(=O)O)c(-c2nc3ccccc3[nH]c2=O)c1,0
CC1CCN(C(=O)CNC(=O)c2ccc(Cl)cc2Cl)CC1,0
CCCNC(=O)COC(=O)CCC(=O)c1cccs1,0
CC(OC(=O)C1CC(=O)N(Cc2ccccc2)C1)C(=O)Nc1ccccc1[N+](=O)[O-],0
CN1CCN(c2ccc(Cl)cc2NC(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)CC1,0
O=C(NCCOc1ccccc1)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,0
Cc1ccc(Nc2nnc(SCc3ccccc3)s2)cc1,0
Cc1ccsc1C1C=C(c2cccc(Br)c2)Nc2ncnn21,0
CCN(CC)CC(=O)Nc1nn(-c2ccccc2)nc1C(N)=O,0
CCc1ccc2c(c1)cc(CN(Cc1ccco1)C(C)=O)c1nnnn12,0
CC(C)(C)NC(=O)COC(=O)c1c2c(nc3ccccc13)CCC2,0
Cc1ccc(SCc2nc(-c3cccnc3)no2)cc1,0
COCC(=O)c1[nH]c2ccccc2c1C,0
Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCN(CCO)CC3)ccc2C)cc1,0
CC(=O)NC(C(=O)c1ccccc1)C(=O)c1ccccc1,0
Cc1n[nH]c(=O)n1-c1ccc(C(C)(C)C)cc1,0
Cc1ccccc1OCCC(=O)OCC(=O)NC1CCCCC1,0
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)N1CCOc2ccc(C)cc21,0
COc1ccc(NC(=O)CCNC(=O)c2ccco2)c(OC)c1,0
CC1CC(C)CN(CCCNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)C1,0
O=C(c1ccc(CNc2c(N3CCOCC3)c(=O)c2=O)cc1)N1CC=C(c2ccccc2)CC1,0
COc1ccc(/C=N/NC(=O)CNC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)c(OC)c1,0
CCOC(=O)C1CCCN(C(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)C1,0
O=C(c1ccccc1)N1N=C(c2ccccc2)CC1c1ccc2nccnc2c1,0
CCC(=O)c1c(NCCc2ccccc2)cc(C)oc1=O,0
Cc1ccccc1-n1ncc2c1CC(C)(C)CC2NC(=O)CCC(F)(F)F,0
COc1ccc(-c2n[nH]c(=S)n2-c2ccccc2C)cc1,0
CC1c2nc3ccccc3n2C(CC(=O)NCc2ccccn2)C(=O)N1Cc1ccccc1,0
Cc1c[n+]([O-])ccc1Oc1ccc([N+](=O)[O-])cc1,0
O=S(=O)(c1ccccc1)N1CCN(CCc2ccccc2)CC1,0
CCCCCCCC[n+]1c(C)n(-c2ccccc2)c2ccc(NC(C)=O)cc21.[I-],0
Cc1ccnc2c(N3C(=O)C4C5C=CC(C5)C4(C)C3=O)cccc12,0
COc1ccc2nc(N3C(=O)CNC3=S)sc2c1,0
CCN(CC)C(=O)Cn1c(=O)n(CCC(=O)Nc2ccc(F)cc2)c(=O)c2sccc21,0
CCCCOC(=O)Cn1c(=O)n(CC(=O)OCCCC)c2cc(C)ccc21,1
CC(CCc1ccccc1)NC(=O)CSc1ccccn1,0
COc1ccccc1CN(C)CC(=O)Nc1cccc2ccccc12,0
CCOC(=O)N1CCN(c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2[N+](=O)[O-])CC1,0
CC(C)(CO)Nc1nc(Cl)nc(NC2CCCCC2)n1,0
COc1ccc(C(=O)N/N=C/c2cc3ccccc3[nH]c2=O)cc1,0
O=C(C1CC(=O)N(C2CCCC2)C1)N1CCN(c2ccccc2F)CC1,0
O=C(COC(=O)c1cccnc1)Nc1cccc(Cl)c1,0
CC(C)NC(=O)CN(C)S(=O)(=O)c1ccc(F)cc1,0
CC1CN(C(=O)/C=C/c2cccc([N+](=O)[O-])c2)CC(C)O1,0
CCCN(CC(=O)Nc1ccccc1OC)C(=O)CCC(=O)c1ccc(Cl)s1,0
CCNc1nc(N2CCCCC2)nc(-n2nnc(C(=O)OCC)c2C)n1,0
COc1cc(NC(=O)c2cccnc2Sc2ccc(C)c(C)c2)cc(OC)c1OC,0
CCN(CC)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,0
Cc1[nH]c(=S)sc1Cc1ccc(Cl)c(Cl)c1,0
O=C1c2ccccc2C(=O)N1CCc1nc(-c2ccncc2)no1,0
Cc1sc2ncnc(N3CCC(C(=O)Nc4ccc(Br)cc4Br)CC3)c2c1C,0
COc1ccc(OC(=O)CCN2C(=O)C3C4C=CC(C4)C3C2=O)cc1,0
CC1CC(C)CN(C(=O)c2ccc3c(c2)N(Cc2ccccc2)CCS3)C1,0
O=C(NCC1CCCO1)c1cc2c([nH]c3ccccc32)c(-c2cccc(Cl)c2)n1,0
CCN(CC(=O)NCc1ccc(F)cc1)C(=O)c1ccc2c(c1)OCO2,0
CCCc1c2c(cc3c(=O)cc(C(=O)OCC)oc13)CCCC2,0
CC1CCN(c2c([N+](=O)[O-])c(=O)n(-c3ccccc3)c3ccccc23)CC1,0
CCN1C(=O)CC(C(=O)Nc2ccc(C(=O)O)cc2)SC1=Nc1ccccc1OC,0
Cc1ccc(C(CC(=O)N2CCNCC2)c2ccccc2)c(O)c1C,1
O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)c1ccccc1,0
O=C(c1cccnc1)C1CCCN(Cc2nc(Cc3ccccc3)no2)C1,0
COc1ccc(Cc2nc3c4c(ncn3n2)Oc2ccc3ccccc3c2C4c2ccc(OC)c(OC)c2)cc1,0
COCCNC(=O)c1cccc(OC2CCN(Cc3ccc(OC(F)F)cc3)CC2)c1,1
Cc1ccc(C(=O)N/N=C2\SCC(=O)N2c2cc(C)ccc2C)cc1,0
CCc1nnc(NC=C2C(=O)OC(C)(C)OC2=O)s1,0
Cc1ccc2c(c1)-c1c(cnn1CC(=O)Nc1ccccc1N1CCN(C)CC1)CO2,0
CC1CCCCC1NC(=O)COC(=O)c1ccc(N(C)C)cc1,0
COc1ccccc1CNC(=O)c1csc(Cc2ccc(Cl)cc2)n1,0
OC(c1cccc(OCc2ccccc2)c1)c1nnc(-c2ccccc2)o1,0
COc1ccc(-c2cc3nnc(-c4ccccc4)nc3s2)cc1,0
Cc1nc2ccc(C(=O)Nc3ccc(N(C)C)cc3)cc2s1,0
CCc1c(C)nc2c(-c3ccccc3OC)c(C)[nH]n2c1=O,0
CCn1c(SCC(=O)Nc2cc(Cl)ccc2OC)nnc1C1CC1,0
CCOC(=O)c1c(NC(=O)COC(=O)c2cnccn2)sc(C(=O)NC)c1C,0
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)NCCN1CCCc2ccccc21,0
COCCn1c(C)cc(C(=O)COC(=O)/C=C/c2c(C)nn(C3CCS(=O)(=O)C3)c2Cl)c1C,0
CCCn1c(-c2ccccc2)cc(SC)c(C#N)c1=O,0
c1ccc(C2[C@H]3CN(CC4CCCCC4)[C@H](c4ccccc4)C34CC2(c2cccnc2)C4)cc1,0
COc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCCn2ccnc2)cc1,0
O/N=C/c1cc(Br)cs1,0
O=C1CSC(=S)N1/N=C/c1cc(Br)ccc1O,0
COc1ccc(C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)c(OC)c1,0
Cc1nc2c(C)cccc2cc1C(=O)N/N=C/c1cccc([N+](=O)[O-])c1,0
Nc1c(N(CCC2=CCCCC2)C(=O)Cc2ccccc2F)c(=O)[nH]c(=O)n1Cc1ccccc1,0
COc1ccc(NC(=O)c2cccc(Cn3cc(Br)cn3)c2)cn1,0
Cc1ccc(S(=O)(=O)NCCS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,0
CN(C)C1(CN=Cc2cc(Cl)cc([N+](=O)[O-])c2O)CCCCC1,0
