smiles,target
CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,0
COc1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)N/N=C/c2ccncc2)cc1,0
CN(C)/C=C/C(=O)c1ccc(F)cc1,1
CN1[C@H]2CC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
Cc1ccc2c(c1)SC1=NC(c3ccccc3)(C(F)(F)F)NC(=O)N12,1
C[C@@H](N)Cc1cnc[nH]1,0
CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC,0
CCOC(=O)CC(=O)Nc1nnc(CC)s1,0
CC(C)CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,0
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1
Cc1nc(Cl)c(C#N)cc1-c1ccccc1,1
CCCCNC(=S)NNC(=O)c1sccc1C,1
Cc1cc(C)n2nc(SCN3C(=O)c4ccccc4C3=O)nc2n1,0
COc1ccccc1CNc1ccnc(-c2ccccc2Cl)n1,1
Cc1noc(N)c1C(=O)Nc1ccc(F)cc1,1
O=[N+]([O-])c1cc(F)c(N2CCOCC2)cc1N1CCCCC1,1
O=C(Nc1cccc(C(F)(F)F)c1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,1
CCOC(=O)c1sc(-c2ccc(Br)cc2)cc1N,1
O=C(O)CCCCCn1c(SCC(=O)N2CCCC2)nc2ccsc2c1=O,0
Cc1c(Cl)cccc1NC(=O)CC1NCCNC1=O,0
C[C@@]12CC[C@@H]3c4ccc(OP(=O)(O)O)cc4CC[C@@H]3[C@H]1CCC2=O,0
CCOc1cc2[nH]c(=O)n(CCCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,0
Cc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1,1
CCCCc1c(CCC)c(=N)c2ccccc2n1C.I,1
CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0
NC(N)=[N+]1CCc2ccccc2C1.NC(N)=[N+]1CCc2ccccc2C1.O=S(=O)([O-])[O-],0
Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1,0
COc1ccc(OC)c(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,0
C[C@@H](c1ccccc1)N1C(=O)[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
CCCCOC(=O)c1ccc(N)cc1,1
CCOC(=O)c1sc(NC(=O)CCCCCN2C(=O)c3cccc4cccc(c34)C2=O)nc1C,1
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,0
N=C(N)SCCc1ccccn1,0
Cn1c(=O)c2c3c(sc2n2cnnc12)CCC3,1
COCCNC(=O)C1CC(c2cccc(OC)c2)=NO1,0
N#Cc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,1
COc1ccc(CCN(C(=O)C(F)(F)F)C(C(=O)NC2CCCC2)c2cccs2)cc1,1
CN1CCCN=C1/C=C\c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0
OC(Cc1cccnc1)(c1ccccc1)c1ccccc1,1
O=C(Cc1cccc2ccccc12)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1,0
c1ccc(CSc2nnc(-c3sccc3-n3cccc3)o2)cc1,1
CCC/C=C(\CCC)C(NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1,1
O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(C(F)(F)F)c1,0
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
Nc1ccccc1C(=O)OCC(=O)Nc1ccc(Br)cc1F,1
O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)CC1,0
Cc1cc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)n(-c2ccccn2)n1,0
COc1ccc2c(c1)CN([C@H](C)[C@@H]1CC[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@]31C)CO2,0
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,0
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1
C=CC(=O)NC(NC(=O)C=C)c1ccc(Br)cc1,0
COCC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,1
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1.Cl,0
CC(C)=NOCc1cccc(-c2cc(-c3ccccc3)no2)c1,0
Cn1c(=O)c2c(nc(NCC3CCCO3)n2Cc2cccc(Br)c2)n(C)c1=O,0
COc1ccc(OCC(=O)N/N=C/c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)cc1,0
CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
O=C(Nc1cccc2[nH]ncc12)c1ccc(F)cc1,1
O=C(NN=C1C2CC3CC(C2)CC1C3)c1cc(Cl)ccc1O,1
C/C(CC(=O)NCCCN1CCOCC1)=N\NC(=O)COc1ccc(Cl)cc1,1
Cc1ccc(-n2ccnc2SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)c(C)c1,0
COc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCO2)c2ccc(F)cc2)cc1OC,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21)OCc1ccccc1,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(-c4ccccc4)cc2)C3)cc1,0
CCN(CC)C(=O)Cn1cnc([N+](=O)[O-])n1,0
O=C(CC1CCCCC1)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)CC1,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cn([C@H]3COC[C@H]3O)nn2)cc1,0
Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,0
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,0
O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,0
CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,0
Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0
Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4cccc(Br)c4)CC3)ccc2[N+](=O)[O-])n1,0
CCc1cc2c(=O)n(-c3ccccc3)c(=S)[nH]c2s1,0
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0
C/C(=N\OC(=O)NC(C)C)c1sc(-c2ccc(Cl)cc2)nc1C,1
O=c1cnc2cnc(Nc3ccccc3)nc2n1CCc1ccccc1,1
CCOC(=O)C1=C(CSc2nc(-c3ccccc3)ccc2C#N)OC(N)=C(C#N)C1c1ccc(OC)cc1,1
COC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)CCC[C@H]1C,0
COc1cccc(NC(=O)c2oc3ccccc3c2NC(C)=O)c1,1
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(Cn2cc(Br)cn2)o1,1
O=C(c1[nH]o[n+](=O)c1C(=O)c1csc2ccccc12)c1csc2ccccc12,1
Cn1c(=O)c2[nH]cnc2n(C)c1=O.[CH2-][C@H](Cc1cccc2cc(C(=O)O)c(=O)oc12)OC.[Hg].[OH-],0
CC(C)c1nnc(NC(=O)c2sc3ccccc3c2Cl)s1,1
CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,0
CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1,0
O=C(N/N=C\c1ccc2c(c1)CCC2)c1ccccc1O,1
Cc1ccccc1OCC(O)Cn1c(NCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
CN(C)CC/C=C1\c2ccccc2Sc2cc(Cl)ccc21,1
O=c1cnc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,1
CC(C)(C)c1o[nH]c(=O)c1C[C@H](N)C(=O)O,0
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,1
N/C(=N\OC(=O)Cc1ccc(-c2ccccc2)cc1)c1cccc([N+](=O)[O-])c1,1
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1
COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,1
CCCCNC(=O)C1C2C=CC3(CN(Cc4ccccc4Cl)C(=O)C13)O2,0
NC1(C(=O)O)C[C@H](C(=O)O)[C@H](C(=O)O)C1,0
CN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,1
NCC1(CC(=O)O)CCCCC1,0
COc1cccc(OC)c1OCCNC[C@@H]1CSc2ccccc2O1,1
COc1ccc(C(=O)N2CC3(CC(c4ccc(Cl)cc4)=NO3)C[C@H]2C(=O)NCC(N)=O)cc1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](OC)[C@H](C)COC(=O)C/C=C\[C@H]1C,0
O=C(OCn1ncc(Cl)c(Cl)c1=O)c1cccc(C(F)(F)F)c1,1
COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,0
CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,0
CCOc1ccc(N2C(=O)CS/C2=N/NC(=O)COc2ccc3ccccc3c2)cc1,1
Cc1o[nH]c(=O)c1C[C@H](N)C(=O)O,0
C[C@@H](CS(=O)(=O)Cc1ccccc1)C(N)=O,0
CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,1
CCn1c(SCC(=O)NC2CCCc3ccccc32)nnc1-c1cccs1,0
Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,0
Cc1ccc(/C(N)=N/OC(=O)Cc2cccs2)cc1,1
O=C(O)/C=C\C(=O)NCc1ccccc1,0
Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,1
C[NH2+]CCCCC[NH2+]CCC1C[C@H]2CCC[C@@H](C1)C2,0
COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
COC(=O)/C=C/CSC1=N/C(=C/c2ccc(-n3cncn3)cc2)C(=O)N1,1
CCOC(=O)c1sc(NC(C)=O)nc1-c1ccccc1,1
O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1nccs1)C2,0
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
Cn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
CC(C)CNC(=S)NC1CC2CCC(C1)N2Cc1ccccc1,0
CC(C)C1=Nc2cccc3cccc(c23)N1.Cl,1
CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1C1CC1,1
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=C(CSc1nc(-c2ccccc2)nc2ccccc12)Nc1nccs1,1
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
O=C(NC1CCCC1)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,1
O=C(O)CCC(=O)CCC(=O)c1ccccc1,0
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,1
O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0
O=C(O)C1(Nc2ccc(Cl)cc2)CCCC1,0
Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN(C)C)C1c1ccncc1,0
CC(C)=CC(=O)Nc1nnc(C(C)C)s1,1
COCCn1c(=O)cnc2cnc(OC)nc21,1
NC[C@@H]1O[C@H](COC[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@@H](N)C[C@@H](N)[C@@H]3O[C@H]3O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
O[C@H](COc1ccccc1)CN1CCCCC1,0
CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccs2)C1=S,0
Cc1ccc(-c2nnn(CC(=O)N(c3ccccc3)C(C(=O)NCC3CCCO3)c3ccc(Cl)cc3)n2)cc1,0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
CCOc1cc2c(C)cc(=O)oc2cc1Cl,1
O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
Cn1c(SC2CCCCC2=O)nnc1-c1ccncc1,0
Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)OC2CCN(C)CC2)cc1,0
O=C(NC1CCCCCC1)c1cccs1,1
CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,1
Cc1ccc(-c2c(C#N)cnc3c(N=Nc4ccccc4Cl)c(N)nn23)cc1,1
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
CC(C)=CCC1=C(OCC(=O)O)C(=O)c2ccccc2C1=O,1
O=C(O)[C@@H]1[C@@H]2C[C@H]([C@@H](Br)[C@H]2N2C(=O)CCC2=O)[C@@H]1C(=O)O,0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)c1,0
CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCC(C)C)CC2)cc1,0
Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(C)c(C)cc21,0
CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1,0
COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,1
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1
COc1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)c(OC)c1,1
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc2c(c1)OCO2,1
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,0
Cc1cc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2C2CCCC2)no1,0
CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,1
COCCNC(=O)c1onc(CSc2ccc(Cl)cc2)c1C(=O)O,0
O=C(Nc1ccc(Cl)cc1)Nc1nccs1,1
Cc1noc(C)c1C(=O)N1CCC2(CCCN(CC(C)C)C2)CC1,0
Cc1cnc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)cn1,1
CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,1
Cc1nc2ncnn2c(C)c1CCC(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
O=C(Nc1ccc(/C=C/c2nc3ccccc3o2)cc1)c1ccc(F)cc1,0
O=C(O)[C@H](CCc1ccccc1)N1C(=O)c2ccccc2C1=O,0
COc1ccc(Nc2ncc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc23)cc1,0
COC(=O)N/N=C\C=C\c1ccc2c(c1)OCO2,0
CCC1(C)CC(CCNS(=O)(=O)c2ccc(C)cc2)(c2ccc(C)cc2)CCO1,0
COc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccccc1Cl.Cl,1
COC(=O)CSC1=C(C#N)C(c2cccc(F)c2)CC(=O)N1,0
OC[C@@H](O)CSc1ncnc2nc[nH]c12,0
Cc1cc2ncn(/N=C/c3ccc([N+](=O)[O-])o3)c2cc1C,1
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,0
C/C(O)=C\c1nc2ccccc2oc1=O,0
CCN(CC)c1ccc2c(Cl)cc(=O)oc2c1,1
c1ccc(Nc2ncnc3ccc(-c4cccnc4)cc23)cc1,1
COc1c2c(nc3ccccc13)O[C@H]([C@@](C)(O)CO)C2,1
CCOc1cc(CNCCO)c(Cl)cc1OCC(=O)NCCc1ccccc1,1
CCOc1c(Cl)cc(C(=O)Nc2ccccc2-c2ccccc2)cc1Cl,1
CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,1
CO[C@@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
O=C1OCCC1Sc1nc2cc(Cl)ccc2o1,1
CCOC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
CC(=O)c1c(N2CCN(C)CC2)[nH]c(-c2ccccc2)nc1=S,1
COc1ccc(C2NC(=O)c3sc4nc(C)c(C(C)=O)c(-c5ccc(Cl)cc5)c4c3N2)cc1,0
COCC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
COC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,0
Cc1nc(CN2CCCCC2)c(O)c(=O)[nH]1,0
O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0
COc1ccc(OC)c(NC(=O)Cn2cccc2)c1,1
O=NN(CCCl)C(=O)NCCCl,0
CNc1ncnc2ccc(-c3ccccc3C)cc12,1
COc1c(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@H](NC(C)=O)CC2,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21)OCc1ccccc1,0
Cn1c(=O)c2[nH]c(CSCc3ccccc3)nc2n(C)c1=O,0
COc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)cc3OC)no2)cc1,1
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0
CCCCCCC/C=C\CCCCCCCCC(=O)O,1
CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32,0
COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1,1
COc1ccccc1CCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,1
CC(C)c1ccc(N=c2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)n2O)cc1,1
COc1cccc(Cn2c(=O)c(C)nc3cnc(N(C)C)nc32)c1,1
Cc1ccc2c(c1)C1(SCCS1)C(=O)N2,1
N#Cc1cc([N+](=O)[O-])cnc1NCC(O)CO,0
CN(C)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,1
COc1cc2c(cc1OC)[C@]13CC[N@+]4(C)CC5=CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@]34O,0
CCOC(=O)CC(=O)Nc1ccccc1C(=O)O,0
O=C(NCC1CCC(C(=O)O)CC1)OCc1ccccc1,0
CN1CCO[C@H](c2ccccc2)c2ccccc2C1,0
COc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c(OC)c1,1
O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
C=CCN(CC=C)C(=O)C(=O)c1cc(C)n(-c2ccc([N+](=O)[O-])cc2)c1C,0
C=CCn1c(C)cc(C(=O)CN2C(=O)c3ccccc3C2=O)c1C,0
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,1
Cc1[nH]c2ccccc2c1/C=C/c1cc[n+](C)cc1.[I-],1
Cc1nc2cncnc2n(Cc2ccccc2Cl)c1=O,1
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](O)COCc1ccco1,0
Cc1ccc(NC2c3ncccc3C(=O)N2Cc2ccc(F)cc2)cc1,1
CCC1CCCCN1CCCNC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O,0
CN1CCN(c2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)CC1,1
COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,0
CNCC[C@H](Oc1ccccc1OC)c1ccccc1,1
Cc1ccc(-c2nnc(SCC(=O)NNC(=O)COc3cccc(C)c3)n2C)cc1,0
NC1=N[C@H](c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1,0
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)c1,0
CCCCCC(=O)Nc1cc2[nH]c(=O)cc(COC)c2cc1C,0
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)Nc1cccc(Cl)c1,1
Cc1noc(C)c1-c1nccc(N(C)C)n1,1
Cl.OC(c1ccccc1)(c1ccc(F)cc1)C(c1ccccc1)N1CCOCC1,0
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,1
COC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2,1
Cl.NCCCCCc1nnc(SCc2ccc(Cl)c(Cl)c2)o1,1
CC1=C(C#N)C(Nc2ccc(Cl)cn2)(C(F)(F)F)C(=O)N1,0
CCN1C[C@]2(COC)CC[C@H](O)[C@]34[C@H]1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@H]1[C@@H]2OC,0
Cc1ccc(COc2ccc(Br)cc2/C=N/O)cc1,1
CSc1nnc(-c2sc(-c3ccccc3)nc2C)n1C,1
NS(=O)(=O)c1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1,0
Cc1oc2c(C)c(O)ccc2c(=O)c1-c1ccc2ccccc2n1,1
Cl.O=C(c1cccc(F)c1)N1CCC(O)(c2cccnc2)CC1,0
Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,1
CC(C)c1ccc2c(c1)CC[C@H]1[C@@](C)(CN)CCC[C@@]21C.O=C(O)c1ccccc1,0
CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
COc1ccccc1OC(C)C(=O)O,0
COc1ccc(OC)c(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccc(O)c(OC)c2)c1,0
CC(C)(C)c1ccc(C(=O)c2c[nH]c(C(=O)NCCCn3ccnc3)c2)cc1,1
CCCCN1C(=O)/C(=C/c2ccc(N(C)C)cc2)C(=O)N(Cc2ccco2)C1=O,1
COCCNC(=O)c1onc(CSc2ccccc2F)c1C(=O)O,0
CCC(=O)N[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,1
O=C1C(Cl)=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21,1
C[C@H]1/C=C\CC(=O)OC[C@H](C)C(=O)N2CCC[C@@H]2C(=O)OC1,0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,1
NCCN1C(=O)c2ccccc2[C@@]1(O)c1ccc(Cl)cc1,0
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,0
O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
O=C1c2ccccc2C(=O)c2c(Nc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)cccc21,1
CCC/C=C(\CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,0
Cc1ccc(NC(C#N)c2ccccc2OCc2ccccc2)cc1,1
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)c1,1
COc1cccc(-c2nccc(NC3CCNCC3)n2)c1,1
O=C(O)C[C@H]1OCC=C2C[N@@+]3([O-])CC[C@]45c6ccccc6N[C@@H]4[C@@H]1[C@H]2C[C@H]53,0
Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2C)cc1,0
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
O=C1CCc2c(ccc3ccccc23)O1,1
N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0
COc1ccc(CNc2ccnc(-c3ccoc3)n2)c(OC)c1,1
CC1(C)CC(=O)c2cnc(N)nc2C1,0
NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,1
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,1
CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,0
CCCn1c(-c2cc(OC)c(OC)c(OC)c2)nc2nc3ccccc3nc21,1
NCCCNCCCCNCCCN,0
COc1ccccc1CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,1
CCCCOc1ncnc2c1[nH]c1ccc(OC)cc12,1
COCCOC(=O)C1=C(C)NC(=O)N(C(C)=O)C1c1ccc(Cl)cc1,0
CCC1OC23CCCCC2C(C#N)(C(=N)O3)C1(C#N)C#N,0
Cc1ccnc(NCn2nnc3ccccc32)c1,1
O=C(O)[C@@H]1C[C@@H](C(=O)O)N1,1
Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
