smiles,target
Cc1cccc(C(=O)NNC(=O)C2CCCO2)c1,0
N[C@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,0
CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0
N#CC[N+]1(Cc2ccccn2)CCCC1.O=S(=O)(O)c1ccccc1,0
Cc1ccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)cc1,1
C=CC[C@@H]1C=C[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(CC)C(=O)[C@H]4CC[C@@H]23)[C@@H](CO)O1,0
CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1OC,0
CCOc1ccc(N2C(=O)c3cccnc3C2=O)cc1,0
CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
COc1ccc(C)cc1NC(=O)CCC(=O)Nc1nnc(C(F)(F)F)s1,0
N[C@H](CCl)C(=O)O,0
CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0
COc1ccccc1CNc1ccnc(-c2ccccc2OC)n1,1
Nc1nc(Br)c2c(F)cccc2c1-c1ccccc1,1
C=CCc1cccc2cc(C(=O)N(CC)CC)c(=O)oc12,1
CC[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@H]1CC[C@@](C(=O)OC3C[C@@H]4CC[C@H](C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2,0
O=C(O)/C=C\C(=O)Nc1cccc2c1-c1ccccc1C2=O,0
O=C(CSc1c[nH]c2ccccc12)N1CCOCC1,1
CC(C)=C[C@H]1[C@@H](C(=O)Oc2ccccc2C(C)C)C1(C)C,0
O=C(Nc1ccc(F)cc1)c1cc(S(=O)(=O)N2CCCCC2)cs1,1
CCn1ncc(/C=C/C(=O)NCc2cn(C)nc2C)c1C,0
C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,0
C/C(=C\C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0
O=C(NC1CCCCC1)C(Cc1ccccc1)N1C(=O)C2C3CCC(C3)C2C1=O,1
Cn1cc(-c2nnc(-c3ccccc3)o2)c2ccccc21,1
CCOC(=O)N/N=C\c1ccc([N+](=O)[O-])o1,0
CCOC(=O)N/N=C/c1ccc(F)cc1,0
Cl.Cl.Cl.Cl.Cl.Cl.N.N.N.N.NNNNN.NNNNN.O.O.[Ru].[Ru].[Ru],0
CC(C)[C@](N)(C(=O)O)c1ccccc1,0
C/C(=C\C1CCCCC1)C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1,1
CS(=O)(=O)N1CCC2(CC1)CN(Cc1nccs1)C2,0
O=C(O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
O=C(Nc1ccccc1-c1nc2ccccc2[nH]1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
Cc1ccc2nc(C3CCCN(C(=S)Nc4ccccc4C)C3)[nH]c2c1,1
N[C@H]1CCN(O)C1=O,0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(OC)cc2)cc1,1
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H]([C@@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,1
Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,0
Cc1cccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,0
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,0
CC1CCN(C(NC(=O)c2ccco2)C(=O)c2ccccc2)CC1,0
CC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
CC(=O)Nc1ccc(C2=NN(CC#N)C(=O)SC2)cc1,0
C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-].[K+],0
CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=C(c1ccccc1)c1ccc(OCCn2cnc3ccccc3c2=O)cc1,0
C[C@]1(OC(=O)/C=C\c2ccccc2)C[C@@H](O)[C@@]2(O)C=CO[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)[C@@H]12,0
CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,1
Cc1cc(NC(=O)c2c([N+](=O)[O-])c(C)nn2C)no1,0
CC(C)NC(=O)c1n[nH]c(=O)c2ccccc12,0
C/C(=N\OCc1cccc(Cl)c1Cl)c1ccc(CC#N)s1,1
CCC1CC[N+]2(C)CCC3=C(CCC3)C2(C)C1.[I-],0
Cn1c(CC(=O)Nc2ccc(Cl)c(Cl)c2)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,1
CCCCCC(=O)N1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)C[C@@H]1C(N)=O,1
CCc1cccc(CC)c1NC(=O)/C(=C/c1ccccc1)c1ccccc1,1
Cl.c1ccc(CSc2nnc([C@@H]3CCCN3)o2)cc1,0
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
CCCCN(C)CCCNC(=O)CCn1nc(-c2ccccc2)ccc1=O,0
Nc1nc(N)[n+]([O-])c(N)c1NCO,0
CNc1ncncc1-c1c(C)noc1C,1
O=C(C[C@@H](C(=O)O)N1CCOCC1)c1ccccc1,0
O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,1
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,1
Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1,1
CC(=O)NCCc1ccc(O)c(O)c1,0
C[C@@]1(O)CCOC(=O)C1,0
COc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,0
c1ccc(N2CCC3(CCNCC3)CC2)cc1,0
O=C(Cn1ncc2ccsc2c1=O)N1CCC2(CC1)OCCO2,0
CN1CCN(C(=O)c2ccc(-n3cccc3)cc2)CC1,0
COc1cccc(-c2[nH]nc3c2C(c2ccc(C)o2)C(C#N)=C(N)O3)c1,0
Cc1ccc(C(OC(=O)c2ccco2)C(=O)NC2CCCCC2)cc1,0
[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0
COn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,0
COC(=O)CSc1ccc2nnc(-c3ccc(F)cc3)n2n1,0
COC(=O)[C@@H]1C[C@H]1[C@@H](N)c1ccccc1,0
N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,0
C#CCN(C)Cc1ccccc1,0
COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1OCC(=O)Nc1ccccc1C,1
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0
CC(Sc1nc(NCc2ccccc2)nc(N(C)C)n1)C(=O)Nc1ccccc1,0
COCCn1c(=O)c(C)nc2cnc(N(C)C)nc21,0
Cc1cc(C)n(-c2ccc(Cl)c(C(=O)O)n2)n1,0
C[C@H]1CC[C@]2(OC1)O[C@@H]1C[C@@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@@H]4CC(=O)[C@@]3(C)[C@H]1[C@@H]2C,0
Cc1ccccc1C(C(=O)NC1CCCC1)N(C(=O)Cc1cccs1)c1ccc2c(c1)OCCO2,1
CCOc1ccc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc1,0
O=C(O)[C@@H](O)Cc1ccccn1,0
O=C(O)CC1(CC(=O)O)Nc2ccccc2SC1=O,0
O=C(/C=C/c1ccccc1Cl)Nc1ccncc1,1
O=C(N/N=C/c1cccc(OC2CSC2)c1)c1ccccc1O,0
Cc1cc(C)c2c(N)c3ccccc3nc2n1,0
CN(C)CCCn1cnc2cc(Cl)c(Cl)cc21,0
Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,0
O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,1
CCc1cc2c(NCCO)ncnc2s1,0
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)c1,0
Clc1ccc([C@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1
Cn1c(/C(C#N)=C(\O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)nc2ccccc21,1
COc1ccc(NC(=O)N2CCCC3(CCN(S(C)(=O)=O)CC3)C2)cc1,1
CC1CN(C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)CC(C)O1,0
CN(C)c1nccc(N(Cc2ccccc2)Cc2ccccc2)c1C#N,1
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12.Cl.O,0
CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,1
O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1,1
COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12,0
Cc1cn([C@@H]2C[C@H](N=[N+]=N)[C@H](CO)O2)c(=O)[nH]c1=O,0
Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,1
COc1cccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)c1,1
CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCCC(C(=O)OCC)C1,1
CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,0
O=C(O)c1ccc(/C=N\N=C2c3ccccc3-c3ccccc32)cc1,0
CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccc(Cl)cc1.Cl,1
CC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
O=S(=O)(/N=C(\Sc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,0
COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,1
Cc1cccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c1,0
CCc1c(C)nc2c(C#N)c(C)[nH]n2c1=O,0
COc1c2c(cc3c1OCO3)CCN(C)C2,0
C[C@@]12CC[C@@H](OS(=O)(=O)[O-])CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@H]12.[Na+],0
Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccccc3)c(O)c12,0
O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,1
C(Cc1nn[nH]n1)c1nn[nH]n1,0
O=C(NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1,0
C/C(CC(=O)Nc1ccccn1)=N\NC(=O)C(=O)Nc1cccc(Cl)c1C,0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5CN(C)C)cc34)c2c1,1
CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,0
Cc1ccc(C(=O)Nc2c(C#N)c(C)c(C)n2Cc2ccccc2)cc1,1
CN1CCN(c2cc(-c3ccccc3Cl)ncn2)CC1,0
CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0
CC(C)c1cccc2nc3c(c([Si](C)(C)C(C)(C)C)c12)Cn1c-3cccc1=O,1
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccc(Cl)c(Cl)c1,0
O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(C(=O)Cc1ccsc1)c1ccc(F)cc1,0
CCOC(=O)c1c2ccc(OCC(=O)N/N=C/c3ccc(Cl)cc3)cc2n2ccccc12,0
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,0
CCCN(CCC)CCc1c[nH]c2ccc(C(N)=O)cc12,0
CC(C)(C)c1o[nH]c(=O)c1C[C@H](N)C(=O)O,0
Clc1ccc(/C=N/c2c(-c3ccc(Cl)cc3)nc3n2CCS3)cc1,0
Cc1ccccc1-c1nc(CS(=O)CC(=O)N2CCC3(CC2)OCCO3)c(C)o1,0
CCO[P@]1(=O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O1.c1ccccc1,0
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
CN(C)CCCN1CC(C(=O)O)CC1=O,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12)OCc1ccccc1,0
Cc1ccc2nc(NC(=O)CSCC(=O)OCC(=O)c3ccc(Br)cc3)sc2c1,1
CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,1
O=C(O)c1cc(C(=O)C(=O)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCN(Cc2ccccc2)C(C)C)C1,0
C/C(CCc1ccc2c(c1)OCO2)=N\N=C1\NC(=O)CC(C(=O)Nc2ccccc2)S1,1
O=C(NCCc1ccccn1)c1cc(C(=O)C2CCCCC2)c[nH]1,1
COc1cccc(C(c2c(C)[nH]n(-c3ccccc3)c2=O)c2c(C)[nH]n(-c3ccccc3)c2=O)c1O,0
NC[C@@H]1O[C@H](O[C@@H]2[C@H](N)C[C@H](N)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1)c1ccco1,1
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
Cc1noc(C)c1CS(=O)(=O)c1ccc(Br)cc1,1
N#C/C(=C\c1cccs1)C(=O)NCC1CCCO1,0
CCOC(=O)N1CCN(C(=O)c2cc(-c3ccc(F)cc3)[nH]c2C)CC1,1
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@H](C)[C@@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)C/C=C\[C@@H]2C)cc1,1
COc1ccc(/C=C2\NC(=S)N(CC3CCCO3)C2=O)c(OC)c1,1
CCNC(=S)NS(=O)(=O)c1ccccc1,0
CSc1nc(-c2ccc(C)cc2)nc(C(Cl)Cl)n1,0
COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
CN(CCc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,1
N=C(N)SCCSC(=N)N,0
CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccc(Cl)cc1,0
CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0
COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,1
CN(C)c1ncc2ncc(=O)n(C)c2n1,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1
COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4cccc(F)c4)CC3)CC2)cc1,0
CCc1cccc(CC)c1NC(=O)CN1CC(C)SC1=NC1CCCCC1,1
N[C@@H](CC(=O)O)C(=O)O,0
COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1,1
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1
C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0
CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,0
O=c1c([N+](=O)[O-])cc(C(F)(F)F)cn1Cc1c(Cl)cccc1Cl,1
CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1cccc(Br)c1,0
CC1CCCC(C)N1C(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1,1
Brc1ccc(N=C/C=C/C=C/Nc2ccc(Br)cc2)cc1.Cl,0
COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,1
C/C(=N\O)c1cccc[n+]1Cc1ccccc1,0
O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1,0
NC12CC3CC(CC(C3)C1)C2.NC12CC3CC(CC(C3)C1)C2.O=C(O)/C=C\C(=O)O,0
O=C(O)[C@@H]1CCCN1Cc1cc2ccccc2c2ccccc12,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-],0
CC(=O)N(/N=C1\Sc2ccccc2C1=O)c1ccccc1,0
O=C(O)[C@@H]1[C@@H]2C[C@H]([C@@H](Br)[C@H]2N2C(=O)CCC2=O)[C@@H]1C(=O)O,0
CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1
COc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,1
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccc(OC)cc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OCC[C@H]1C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O1)NS(=O)(=O)c1ccc(C)cc1,1
N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0
Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1,1
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,1
Cc1cc(/C=C2\SC(=S)N(Cc3ccco3)C2=O)c(C)n1-c1cccnc1,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,1
Cc1c(C(=O)O)sc2nc(C)n(C)c(=O)c12,0
C/C(=N\NC(=S)Nc1cccc(C)c1)c1ccccc1,1
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,1
O=C(N/N=C\c1ccc(-c2ccccc2[N+](=O)[O-])o1)C1COc2cc3ccccc3cc2O1,1
CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(C)C3,1
CS(=O)(=O)Nc1cccc(-c2cncnc2-n2ccnc2)c1,1
Cc1cccc(CNc2ccnc(-c3ccccc3Cl)n2)c1,1
COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1,0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CCOC(=O)c1c(C(C)(C)C)oc2ccc(O)cc12,0
c1ccc(CCN2CCCCCC2)nc1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,1
COc1ccccc1NC(=O)COC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,1
COc1cccc(/C=N/n2c(=S)n(C)c3cc(C)c(C)cc32)c1OC,0
COc1cccc(C(=O)Nc2nc3c(s2)CN(C)CC3)c1,0
CN1C[C@@H](CS(=O)(=O)N(C)C)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21,0
c1nnc(NCNc2nncs2)s1,0
N#CC(c1ccc(Cl)cc1)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,1
O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc(Br)o1,1
COc1ccccc1C(=O)N/C(=C/c1ccc(Br)cc1)C(=O)NCC(=O)O,1
CN(C)Cc1ccc(O)c(CN(C)C)n1,0
Cc1nc2cncnc2n(Cc2ccccc2Cl)c1=O,1
N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,0
COc1ccc(CCNc2ccncn2)cc1.Cl,1
CCC(C)NC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,1
CC(CO)(CO)Nc1ncnc2ccccc12,0
O=C(c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2)N1CCOCC1,0
CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccc(OC)cc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
c1cncc(-c2cncnc2NCc2cccs2)c1,1
Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,1
COc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
CC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
Cn1c(=O)c2[nH]c(CCNC(=O)c3ccccc3)nc2n(C)c1=O,0
C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,1
Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,1
COc1ccc2nc(SCC(=O)c3ccco3)[nH]c2c1,1
O=C(COc1ccc2ccccc2c1)Nc1ccc(Cc2ccncc2)cc1,1
CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,1
CC(=O)c1cn(CCNc2ncc(C(F)(F)F)cc2Cl)c(=O)[nH]c1=O,0
C[C@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC1=O)O2,0
NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)c5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)c4)=NO3)CN2C(=O)c2ccccc2)CC1,1
O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Cc1cccc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1C,0
COc1ccccc1CNc1ncncc1-c1cccc(NS(C)(=O)=O)c1,1
Cc1nc2ccc(S(=O)(=O)NC(CC(C)C)C(=O)O)cc2s1,0
O=C(Nc1ccccc1C(=O)O)c1ccc2ccccc2n1,0
Cc1cc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2cccc(O)c2)no1,0
O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1,0
COCC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)c1,1
CCN(CC)S(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,1
O.O=C(O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]21,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0
Clc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
CC(=O)O.CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c2c1,0
O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]23)[C@H]1O)OCO5,0
Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1,1
N/N=C1/CC(=O)NC(=O)N1,0
Cc1nn2c([nH]c(=O)c3ccccc32)c1C=O,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
CCNc1nc(NCC)nc(N(C)N)n1,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,0
CCN=C1NN=C(c2ccc(C)cc2)CS1,1
Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,0
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccc(OC)cc3)c2n1,0
NCCS(=O)(=O)O,0
CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCC(C)C)CC2)cc1,1
CCC(=O)N[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,1
Cc1cnc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)cn1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,1
Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C,0
Cc1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1.[Cl-],0
CN1[C@H]2CCC[C@@H]1CC(=O)C2,0
CCn1c2ccccc2c2cc(N=C3SC(CC(=O)Nc4ccccc4)C(=O)N3C)ccc21,1
O=[N+]([O-])c1ccc(Cl)c(-c2ccc(/C=N/c3c(-c4ccco4)nc4ccccn34)o2)c1,0
C[C@@H]1NC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H]3C=C[C@H](O)[C@@H](COC1=O)O3)O2,0
Fc1ccc(C(OCCCc2cnc[nH]2)c2ccc(F)cc2)cc1,1
CC1CCCC(C)N1CC(O)COCC1COc2ccccc2O1.Cl,0
CCCc1cc(=O)[nH]c(=S)[nH]1,0
NC(=O)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
CCC/C=C(\CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
Cc1cccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1
