smiles,target
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
COc1ccc(Cc2nnc(NC(=O)c3cccc([N+](=O)[O-])c3C)s2)cc1,0
CC1(C)CC(=O)c2c(Cc3ccccc3)n[nH]c2C1,0
Cc1ccc(C)n1N1C(=O)/C(=C\c2ccc(Cl)cc2)SC1=S,0
COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,0
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,0
O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
COc1ccc(NC(=O)CSc2ncnc3c2cnn3CCc2ccccc2)cc1,0
Cc1ccccc1S(=O)(=O)Oc1ccccc1C(=O)Oc1ccccc1,0
CCOc1ccc(C2=[N+]([O-])C(C)(C)N(O)C2(C)C)cc1,0
CCOC(=O)C1=NO[C@@]2(C=C(Br)C3(OCCCO3)[C@H]3O[C@H]32)C1,0
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
O=C(CCNC(=O)Cn1ccc2ccccc2c1=O)NCCCN1CCN(c2ccc(F)cc2)CC1,1
CN(Cc1ccco1)c1nc(-c2ccccc2Cl)nc2ccccc12,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1
COc1ccc(CCNC(=O)Cn2c(=O)oc3ccccc32)cc1OC,0
Nc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,0
COc1ccc(C[C@H](O)CN2CCOCC2)cc1,1
CC(c1ccccc1C(O)c1ccccc1)N(C)C.Cl,0
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,0
CN(C)S(=O)(=O)Nc1ccccn1,0
Cc1c(NC(=O)CSc2nnnn2C)c(=O)n(-c2ccccc2)n1C,0
CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCC)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
NC(=O)N[C@H]1NC(=O)NC1=O,0
O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,0
COc1ccc(N2CCN(C(=S)Nc3cc(C)cc(C)c3)CC2)cc1,0
C/C(O)=C(/C#N)C(=O)Nc1cc(Br)ccc1Br,0
CO[C@@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)CCC[C@H]1C,0
CC(O)(CS(=O)(=O)Cc1ccccc1Cl)C(=O)Nc1cccc(C(F)(F)F)c1,0
CCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](C(=O)N1CCC[C@H]1CO)C(C)C,0
N[C@@H](Cc1nn[nH]n1)C(=O)O,0
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
Cc1ccc(S(=O)CCCS(=O)c2ccc(C)cc2)cc1,0
CSc1ccc(CNc2ccc(C)c(C)c2)cc1,1
C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
Cc1oc(=O)c(NC(=O)c2ccccc2)cc1C(=O)c1ccccc1,0
Cc1nc2ncnn2c(C)c1CCC(=O)NCCC1=CCCCC1,0
C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,0
O=C(c1ccco1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1
COc1ccc(C(C)(C)C)cc1NC(=O)c1cncc(Br)c1,0
COc1ccccc1CNC(=O)CCN1C(=O)COc2ccc(C)cc21,0
CCc1cccc(N(C)C(N)=Nc2cccc3ccccc23)c1,1
COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,0
Cc1nc(N=Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O,0
CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,0
O=C1NC(=S)N/C1=C/c1cccc([N+](=O)[O-])c1O,0
O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1cccc(Cl)c1,0
O=C(c1ccc([N+](=O)[O-])cc1)n1nc(-c2ccccc2)nc1NCc1ccccc1,0
C/C(=N\NC(=O)C1CC1c1ccccc1)c1cccs1,0
CC(C)NC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12,0
Cc1ccc(-c2noc(-c3cc4ccccc4oc3=O)n2)cc1,0
CN1CCN(c2cc(-c3ccoc3)ncn2)CC1,0
Cc1cc(C)c(-c2cc([C@H](C)O/N=C\[C@@H](C)[C@H](OCc3ccccc3)C(C)C)on2)c(C)c1,0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,0
O=C(COc1ccc(-c2ccccc2)cc1)N/N=C/c1ccccc1Br,0
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,0
O=c1cc(CSc2nnc(-c3cccnc3)n2-c2ccccc2F)nc2sccn12,0
CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c2ccccc2)cc1,1
O=C(N/N=C/c1ccc2c(c1)OCO2)/C(=C/c1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0
COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,0
Cc1cc(C)n(CC(O)COc2ccccc2)n1,0
CCN[C@@H]1C[C@H](N)[C@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@@H](O)[C@H]1O[C@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0
C=C1CCO[C@@]2([C@H](O)[C@@](C)(O)CO)NC(=O)[C@]1(O)NC2=O,0
CNS(=O)(=O)c1cnccc1N1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
Cc1cc(=O)[nH]c(SCC(=O)Nc2nc3c(s2)CCCC3)n1,0
Cc1ccc2c(c1)-c1c(cnn1CC(=O)O)CO2,0
CC(=Nc1c(C)n(C)n(-c2ccccc2)c1=O)c1c(O)n(Cc2ccccc2)c(=O)[nH]c1=O,0
COc1ccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)cc1,0
CN(C)N1C(N)=C(C#N)C(c2cccnc2)C2=C1CC(C)(C)CC2=O,0
O=C(Nc1cc2ccccc2oc1=O)C1CCCCC1,0
COc1cc(NC(=S)NC(=O)c2c(OC)cccc2OC)ccc1NC(=O)c1cccs1,0
CCOC(=O)CSCC(NC(=O)OC(C)(C)C)C(=O)OCC,0
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)[C@@H](C)COC(=O)C/C=C\[C@H]2C)cc1,0
O=c1[nH]c2cc(Br)cnc2nc1/C=C(\O)c1ccc(F)cc1,0
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)cc1,0
N#CCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21,0
COc1ccc(-c2cc(C(=O)Nc3nc4c(C)cccc4s3)c3ccccc3n2)cc1OC,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0
O=C(Nc1ccccc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,0
Cc1cc2c(=O)n(NC(=O)c3ccc(COc4ccc(F)cc4)o3)c(C)nc2s1,0
C=CCNC(=S)N/N=C/c1ccc(OCc2ccccc2)cc1,0
O=c1ncn(-c2ccccc2F)c2ncccc12,0
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\C[C@H]2C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O2)C=C[C@@H]1Oc1ccc(OC)cc1,0
O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,1
C[C@H](C(=O)c1ccccc1)[C@@H](c1ccccc1)N1CCOCC1,0
Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,1
CC(C)c1nnc(NC(=O)c2sc3ccccc3c2Cl)s1,0
O=C(O)c1ccc(C(=O)O)c(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c1,0
Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,0
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,0
Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,0
Cc1ccccc1-c1cc(N2CCNCC2)ncn1,0
O=C1C(=O)c2ccccc2C(O)=C1Cc1ccccc1,0
CCCN1CCC(=NNC(=O)c2ccc(Br)o2)CC1,1
Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1Cl)N1CCCCC1,1
CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]21.[Na+],0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,0
COc1ccc2nc(N3C(=O)CC(Cc4ccc(Cl)cc4)C3=O)sc2c1,0
CN1/C(=C\C=[N+](C)c2ccccc2)C(C)(C)c2ccccc21.[I-],1
CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,1
COc1ccc(/C(C)=N/NC(=O)c2ccc(N(C)C)cc2)cc1,0
O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)NCc1ccccc1,0
Cn1c(Oc2ccccc2)c(C=O)c2ccccc21,0
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@@H]3O)c2n1,0
CCOC(=O)c1sc2nc(CC(=O)OC)nc(NCc3ccc(F)cc3)c2c1C,1
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12,0
Cn1cc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,0
CC1(C)[C@@H]2CC[C@]1(CC(=O)O)[C@H](Cl)C2,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CON=C(C)C)cc1,0
O=C(c1ccccc1)[C@H]1[C@H](c2ccccc2[N+](=O)[O-])N1C1CCCCC1,0
COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,0
COc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccnc3)n2)cc1,1
Cc1cc(=O)[nH]c2ccccc12,0
CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCCCOC(C)C)CC2)cc1,0
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ncccn2)C3)cc1,0
O=C(O)C[C@H]1OCC=C2CN3CC[C@]45c6ccccc6N[C@@H]4[C@H]1[C@H]2C[C@H]35,0
COc1cnc(-c2ccccn2)nc1Oc1ccc(Cl)c2ccccc12,0
Cl.OCCN1CCN(CCOc2cccc(Cl)c2)CC1,1
Cc1ccc(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)cc1C,0
CN1C(=O)/C(=C\c2ccccc2)Sc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc21,0
CCCS(=O)(=O)N1CCCC(C(=O)N2CCOCC2)C1,0
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,0
CCN(CC)S(=O)(=O)c1cccc(C(=O)N[C@H](C(=O)OCC(=O)NC(=O)NC)C(C)C)c1,0
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,0
CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,0
N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,1
NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0
Cc1ccc(C(=O)Nc2ccc(N3CCOCC3)nc2)cc1,0
Oc1ccc([C@@H]2CNCc3sccc32)cc1O,0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0
COc1ccc2c(CC(=O)NCC3CCC(C(=O)O)CC3)cc(=O)oc2c1,1
CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
N[C@H](C(=O)O)c1cc(=O)[nH]o1,0
C[C@@H](N)C(=O)O,0
Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(Br)c(C)n1,0
CC(=O)Nc1ccc(-c2ccccc2)s1,0
O=C(Nc1cnc2ccccn2c1=O)c1ccc(Cl)cc1,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc2c(c1)OCO2,1
[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0
O=C(O)CCC(=O)c1ccc(Cl)cc1,0
CCN1/C(=C/c2ccc3cccc(C)c3[n+]2CC)Sc2ccccc21.[I-],1
O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0
O=C(c1cn(-c2ccccc2)nc1-c1cccs1)N1CCOCC1,0
CCNc1ncc2ncc(=O)n(Cc3cccs3)c2n1,1
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,1
Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,1
O=C(CCN1CCCCC1)c1csc2ccccc12,1
Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,0
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
N#CN(CC(N)=O)c1nc(N2CCCCC2)nc(N2CCCCC2)n1,1
NC[C@@H](O)CSP(=O)(O)O,0
CCOC(=O)c1cc(CC)sc1NC(=O)c1cc(OCC)c(OCC)c(OCC)c1,0
S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,1
CCN(CC)c1ccc(NC(=O)CSc2nnc3nc(C)cc(C)n23)cc1,0
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(C)=O)C3)C2)cc1,0
CCCc1noc2c1/C(=N\O)CCC2,0
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)c1,0
COc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,1
CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(CC)C(=O)[C@H]4CC[C@@H]23)C=C[C@@H]1Oc1ccc(OC)cc1,0
CC[C@H](CC[C@H](C)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C)C(C)C,0
CSCC[C@@H]1NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)COC1=O,0
CCOc1ccc(-n2c(SCC(=O)Nc3ccccc3C)n[nH]c2=O)cc1,0
CCOc1nc(N2CCCCC2)nc(-n2cc(-c3ccccc3)nn2)n1,0
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
O=C(c1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCN(c2ccccc2)CC1,0
CSc1nc(C)c2c(n1)N(c1ccc(C(F)(F)F)cc1)CC2,0
c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,0
CN(C)CCn1c(C(=O)O)cc2ccccc21.Cl,0
CCCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,0
Cc1c(NC(=O)CN2CCN(c3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,0
COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,0
CCCCCCC(C)n1cc(C(C)=O)c(=O)[nH]c1=O,0
CC1CCN(CC(=O)Nc2cccc([N+](=O)[O-])c2)CC1,1
O=C1[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccccc1,0
O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,0
COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1cccc(F)c1,0
O=S1(=O)[C@@H](c2ccccc2)[C@H](N2CCCCC2)[C@H]1[C@H]1CC2c3ccccc3C1c1ccccc12,1
Cc1ccc(C)c(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1ccccc1)c1ccccc1,0
COc1ccc(-c2cc(C(F)(F)F)nc(SCc3cccc(C(=O)O)c3)n2)cc1,0
Cc1ccccc1C(=O)NC(NCc1ccco1)C(Cl)(Cl)Cl,0
CN(C)S(=O)(=O)c1ccc(NC(=O)c2c(F)cccc2Cl)cc1,0
Cc1ccc2c(C)nc(Nc3nc(CSc4nc5ccccc5[nH]4)cc(=O)[nH]3)nc2c1,1
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,0
O=C(NC(C(=O)c1ccccc1)n1cnccc1=O)c1ccccc1,0
O=C(c1csnn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
O=C(Cc1ccccc1)NC(NCCc1ccccc1)C(Cl)(Cl)Cl,1
COc1ccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c(OC)c1,1
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12.Cl.O,1
O=C(Nc1nccs1)c1sc2cc(Cl)ccc2c1Cl,0
CCn1c(C)c(C)c2cc(C(=O)Nc3cccc(Cl)c3)ccc21,0
CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CCSCC[C@H](N)C(=O)O,0
COc1ccc(NC(=O)c2ccc(-n3cccn3)nc2)c(OC)c1,0
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)cn1,0
O=S(O)O.O=S(O)O.[Co].[NH2-].[NH2-].[NH2-].[NH2-],0
CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12,1
C[C@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@@H](O)[C@@H](COC1=O)O2,0
Cc1ccc(NC(=S)NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,0
O=C(O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,0
NCS(=O)(=O)O,0
Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2CCCO,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@@H]12,0
O=[N+]([O-])c1ccc(N2CCCCCC2)c(S(=O)(=O)N2CCCCC2)c1,0
Cc1cc(C=O)c(C)n1-c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,0
COCCCn1nnnc1SCC(=O)N1CCCC1,0
O=C(Cc1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
Cc1cc(C)c(C#N)c(SCC(=O)c2ccc(Cl)cc2Cl)n1,0
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0
COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,1
COc1ccc2oc(-c3ccc(C)c(NC(=O)CSc4ccc(Cl)cc4)c3)nc2c1,1
CSc1nc(C)cc(SC(C(C)=O)C(=O)Nc2ccccc2)n1,0
CCCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,0
CCOC(=O)C1CCCN(C/C=C/c2ccccc2[N+](=O)[O-])C1,1
O=S(=O)(c1ccccc1)c1cnc(-c2cccnc2)nc1-c1ccc(Cl)cc1Cl,0
Nc1ccn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
COC(=O)CSC1=C(C#N)C(c2cccc(F)c2)CC(=O)N1,0
CN(CC(=O)O)CC(=O)O,0
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,1
CC(C)Nc1cc(N2CCCC2)ccc1[N+](=O)[O-],0
NC(=O)c1ccc(-c2ncc(-c3ccccc3)o2)cc1,0
NC(=O)CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3Cl)cc12,1
C=CCn1c(CSCc2ccccc2)nnc1SCC(=O)NCc1ccccc1,1
CCN1C[C@]2(C)CC[C@H](OC)[C@@]34[C@@H]2[C@H](OC(C)=O)[C@]2(OCO[C@@]25C[C@@H](OC)[C@@H]2C[C@@]3(O)[C@H]5[C@@H]2OC)[C@H]14,0
Cc1cc(C)n(Cc2ccc(NC(=O)c3ccc(COc4ccccc4Br)cc3)cc2)n1,0
O=S(=O)(CC(O)COc1ccccc1Cl)c1ccccc1,0
O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,0
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,0
COc1ccc(Oc2nc3ccccc3nc2C(F)(F)F)cc1,0
Cc1ccc2cn[nH]c2c1NC(=S)NC(=O)c1ccccc1,0
Fc1cccc(Cl)c1/C=N\N=C1c2ccccc2-c2ccccc21,0
NCCNS(=O)(=O)c1ccc(N)cc1,0
Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccccc1F,1
CCc1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)cc1,0
COc1ccc(NC(=O)N2CC[C@@]3(CCCNC3)C2)cc1,0
CC(C)NC(=O)c1ccccc1NC(=O)/C=C/c1ccc([N+](=O)[O-])cc1,0
CCC(Sc1ncccc1C(=O)O)C(=O)N1CCOCC1,0
Cc1cc2c(cc1C)NC(c1nc3ccccc3[nH]1)C1=C(CC(C)(C)CC1=O)N2,0
COc1ccccc1OCc1ccc(C(=O)N(C)C)o1,0
CC1(C)CN(c2ccccc2)N(C(=O)c2ccc(F)cc2)C1=O,0
O=CNc1ncn[nH]1,0
COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,0
CCOc1ccccc1Nc1ccc(N)cc1S(=O)(=O)O,0
c1ccc([C@H](c2cccc3c2ccc2ccccc23)[C@H](c2ccccc2)c2cccc3c2ccc2ccccc23)cc1,0
COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,0
CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2.CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2.O.O=S(=O)(O)O,0
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
CC(=O)N1CCN(C(=O)CC2OC(=O)c3ccccc32)CC1,0
CCOc1cccc2cc(C(N)=O)c(=NCc3ccccc3)oc12,0
CCOC(=O)/C=C1\NC(C)(C)Cc2cc(OC)c(O)cc21,1
OCCN[C@@H]1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21,0
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,1
COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4cccc(C#N)c4)CC3)CC2)cc1,0
Cc1c(N=Cc2ccc(Br)s2)cccc1[N+](=O)[O-],0
CN[C@@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@@H](O)[C@@H]3O)O[C@H]2[C@H]1O,0
CC[C@](N)(CCC(=O)O)C(=O)O,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C)c2c1,1
COc1ccc(NC2(c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)cc1,0
Cn1cccc1C(=O)C(=O)Nc1cccc(Cl)c1Cl,0
NCCNC[C@H](O)CO,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0
CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccccc1,0
N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0
O=C(CSc1nnc2sc3ccccc3n12)NCc1ccco1,0
Cc1nc2ccccc2nc1N1CCCC1,0
CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](C)COC(=O)C/C=C\[C@@H]1C,0
COC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
COc1ccc(NC(=O)COc2ccc(CNCCCN3CCOCC3)cc2OC)cc1.Cl,0
CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1,0
CC(=O)Nc1ccnc(-c2cccnc2)n1,0
Cc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)ccc(C)c3[nH]c2=O)cc1,1
C(/C=C/c1ccco1)=N/N1CCN(c2ccccc2)CC1,0
Cn1ncc(Cl)c1C(=O)Nc1cccnc1,0
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
Oc1ccc(Br)cc1CNn1cnnc1,0
